Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-05,14.121592261233516,14.18556317364959,13.849715502168483,13.993650436401367,6067409,0.0,0
2016-12-06,14.025636995655043,14.041628580257091,13.833722728561517,13.913686752319336,3297468,0.0,0
2016-12-07,13.96166455649927,14.041628580257091,13.84971583835046,13.913686752319336,1731593,0.0,0
2016-12-08,14.041626961260391,14.201554990336362,13.961662946722406,14.089606285095215,3393378,0.0,0
2016-12-09,13.865706684699278,14.217547416687012,13.865706684699278,14.217547416687012,3628208,0.0,0
2016-12-12,14.04162894963142,14.217550111563725,13.7377674815827,13.881702423095703,5143800,0.0,0
2016-12-13,13.913686581918334,13.913686581918334,13.481883299213436,13.593832015991211,4852994,0.0,0
2016-12-14,13.59383199856409,13.721773824770919,13.497874866315529,13.561845779418945,2252675,0.0,0
2016-12-15,13.353939912317248,13.545852629446834,13.210004993173385,13.497873306274414,5645000,0.0,0
2016-12-16,13.513867387644584,13.593831406839827,13.273976855245664,13.529860496520996,3767330,0.0,0
2016-12-19,13.529860587001664,13.529860587001664,13.28997005299848,13.353940963745117,1946953,0.0,0
2016-12-20,13.353941625952334,13.465890344013658,12.970114617252138,13.162027359008789,4433272,0.0,0
2016-12-21,13.130043013615918,13.321955760473267,13.082065208198314,13.09805679321289,2027734,0.0,0
2016-12-22,13.289969928480671,13.289969928480671,12.794194230949197,12.810187339782715,4848586,0.0,0
2016-12-23,12.634267879820824,12.826181386895176,12.634267879820824,12.778202056884766,5975600,0.0,0
2016-12-28,12.778202065157075,12.954123224935302,12.746216607722886,12.794195175170898,4335329,0.0,0
2016-12-29,12.730224252061271,12.84217297171173,12.714231142057802,12.778202056884766,2887294,0.0,0
2016-12-30,12.842173241870602,13.08206532140848,12.842173241870602,12.938130378723145,4724850,0.0,0
2017-01-03,12.938130013357126,13.114049646567466,12.810188184624714,12.970114707946777,1705600,0.0,0
2017-01-04,13.01809405442798,13.082064968876821,12.874159115621358,13.002100944519043,2874876,0.0,0
2017-01-05,13.034085223134168,13.321955091559312,13.034085223134168,13.289970397949219,4255160,0.0,0
2017-01-06,13.273978217801298,13.433904747421215,13.162027969361695,13.241991996765137,1703850,0.0,0
2017-01-09,13.210006688338122,13.33794851617589,13.082064860500354,13.162027359008789,3044800,0.0,0
2017-01-10,13.114050162994417,13.35394224520474,13.114050162994417,13.241991996765137,821200,0.0,0
2017-01-11,13.241991416784026,13.417912574403884,13.22599983215332,13.22599983215332,2017000,0.0,0
2017-01-12,13.241991051999918,13.385925986019513,13.225999467809741,13.257984161376953,2044450,0.0,0
2017-01-13,13.225999467809741,13.36993287664248,13.225999467809741,13.257984161376953,1293836,0.0,0
2017-01-16,13.22599953689584,13.22599953689584,12.954122776813533,13.034085273742676,2233510,0.0,0
2017-01-17,13.146035866344022,13.178020560933673,12.970114707946777,12.970114707946777,1767000,0.0,0
2017-01-18,13.066071678809106,13.497874964088231,13.066071678809106,13.385926246643066,3699600,0.0,0
2017-01-19,13.385925900526253,13.449896812438965,13.305961879338653,13.449896812438965,2051506,0.0,0
2017-01-20,13.449896898340794,13.449896898340794,13.146035446111426,13.257984161376953,1373582,0.0,0
2017-01-23,13.257984179152265,13.465890025771884,13.130042354338169,13.289970397949219,1736733,0.0,0
2017-01-24,13.417914015153661,13.513869633988737,13.321956871131523,13.433905601501465,2663780,0.0,0
2017-01-25,13.289971343874202,13.513868790641531,13.257985122800603,13.273978233337402,1238725,0.0,0
2017-01-26,13.449898133393894,13.593833080630489,13.32195629700292,13.417913436889648,3251922,0.0,0
2017-01-27,13.369933494177834,13.385926604293564,13.25798477374158,13.3379487991333,1483200,0.0,0
2017-02-01,13.337949738720067,13.401920658502467,13.13004386813051,13.305963516235352,1975800,0.0,0
2017-02-02,13.28997132831938,13.305962913650497,13.178021079879777,13.241991996765137,1351504,0.0,0
2017-02-03,13.257984853027503,13.257984853027503,12.970114969970542,13.114049911499023,4368130,0.0,0
2017-02-06,13.114049227357357,13.337948183075268,13.082064533790145,13.257984161376953,1854585,0.0,0
2017-02-07,13.257984492480562,13.321955406399447,13.11404955486635,13.162027359008789,2656800,0.0,0
2017-02-08,13.162028466822658,13.561847093764104,13.034086628216356,13.513869285583496,6091736,0.0,0
2017-02-09,13.48188261658084,13.737766256366298,13.48188261658084,13.721773147583008,5013890,0.0,0
2017-02-10,13.753759973259267,13.865708689318414,13.657802841503665,13.785744667053223,4776800,0.0,0
2017-02-13,13.785745876611001,13.993651742667357,13.785745876611001,13.929680824279785,3243900,0.0,0
2017-02-14,13.993650793130001,13.993650793130001,13.753760246751105,13.945672988891602,2182530,0.0,0
2017-02-15,13.945672624520958,14.025636646286934,13.801737690379573,13.977657318115234,4595470,0.0,0
2017-02-16,13.96166455649927,13.993650776077157,13.76975181459264,13.913686752319336,6018600,0.0,0
2017-02-17,13.913687959332833,14.313506587619335,13.913687959332833,14.057622909545898,8023795,0.0,0
2017-02-20,13.993651048841237,14.169570684387947,13.929680133625439,14.073615074157715,2160595,0.0,0
2017-02-21,14.073615432986333,14.201557266680004,13.881702682445829,14.02563762664795,2171895,0.0,0
2017-02-22,13.993650082110493,14.201555923495695,13.849715151521751,14.041627883911133,4555900,0.0,0
2017-02-23,13.945672624520958,14.137585361647186,13.897693296349258,13.977657318115234,2765636,0.0,0
2017-02-24,13.993651127868565,13.993651127868565,13.753760575751306,13.849716186523438,2643454,0.0,0
2017-02-27,13.83372247033759,13.881701798808825,13.737766863768854,13.785744667053223,4910313,0.0,0
2017-02-28,13.737768527946015,13.865710368994298,13.609826686897733,13.673797607421875,2343000,0.0,0
2017-03-01,13.753760932383553,13.881702766855188,13.737767821777854,13.801738739013672,1511567,0.0,0
2017-03-02,13.881702398782227,14.121592950759108,13.785745262879315,13.833723068237305,5736761,0.0,0
2017-03-03,13.75376033782959,13.849715946941815,13.689789423359136,13.75376033782959,2384464,0.0,0
2017-03-06,13.833722811677648,13.849715921562682,13.67379628838803,13.705780982971191,1480935,0.0,0
2017-03-07,13.721774711172158,13.849716545643792,13.689790015147734,13.801738739013672,1946153,0.0,0
2017-03-08,13.75375936514959,13.801737166312662,13.641809128853351,13.721773147583008,1268327,0.0,0
2017-03-09,13.593831406839827,13.593831406839827,13.449896477325751,13.529860496520996,2425647,0.0,0
2017-03-10,13.481884588525434,13.577840204886648,13.433905255157804,13.513869285583496,5935652,0.0,0
2017-03-13,13.449897088618192,13.673796047503629,13.449897088618192,13.609825134277344,3235880,0.0,0
2017-03-14,13.625818243880634,13.753760070333204,13.481883307824774,13.609825134277344,1666730,0.0,0
2017-03-15,13.481883307824774,13.673796047503629,13.465890198221482,13.609825134277344,1574800,0.0,0
2017-03-16,13.993651144189398,14.009644254399051,13.785745287024723,13.881702423095703,2608185,0.0,0
2017-03-17,13.913685887046633,13.977656797037248,13.68978846467288,13.73776626586914,3957492,0.0,0
2017-03-20,13.737767821777854,13.81773184961937,13.673796904542037,13.801738739013672,1941700,0.0,0
2017-03-21,13.76975157509317,13.817730903625488,13.673795968402274,13.817730903625488,2045733,0.0,0
2017-03-22,13.64180920828225,13.64180920828225,13.449896477325751,13.529860496520996,3948179,0.0,0
2017-03-23,13.513869285583498,13.625819538254278,13.449898366280348,13.513869285583496,1834400,0.0,0
2017-03-24,13.529860833626564,13.593831745539276,13.433903703164075,13.449896812438965,2680195,0.0,0
2017-03-27,13.337949738720067,13.401920658502467,13.273978818937668,13.305963516235352,3942078,0.0,0
2017-03-28,13.305961964321199,13.401919095396547,13.241991051999918,13.257984161376953,3144200,0.0,0
2017-03-29,13.417912204773582,13.417912204773582,13.210006358432706,13.257984161376953,2943400,0.0,0
2017-03-30,13.273977349067676,13.305962042823591,12.970114369858724,13.050078392028809,3241000,0.0,0
2017-03-31,13.018095016479494,13.050079713474165,12.906144764030593,13.018095016479492,2864200,0.0,0
2017-04-03,13.082065216263214,13.178020827157576,12.986108080181914,13.114049911499023,3117805,0.0,0
2017-04-05,13.17802074026773,13.337948790953089,13.082065130006054,13.321955680847168,5765439,0.0,0
2017-04-06,13.289972407537633,13.289972407537633,13.034087194029954,13.066073417663574,2933128,0.0,0
2017-04-07,12.970114724701167,13.098056553598852,12.874159115621358,13.002100944519043,2558000,0.0,0
2017-04-10,13.034085639150009,13.082064968876821,12.954123139979139,13.002100944519043,1132966,0.0,0
2017-04-11,12.874159805406947,13.06607255903598,12.79419577676477,12.858166694641113,3226005,0.0,0
2017-04-12,12.858165645236951,13.034085273742676,12.810187842042092,13.034085273742676,2905660,0.0,0
2017-04-13,12.890152923702422,12.986108537979495,12.874159812927246,12.874159812927246,1354120,0.0,0
2017-04-18,12.682244918598268,12.874158414080464,12.682244918598268,12.762208938598633,1779200,0.0,0
2017-04-19,12.73022321777686,12.778201018702333,12.570295943702959,12.63426685333252,4378900,0.0,0
2017-04-20,12.61827477798613,12.826181395198546,12.61827477798613,12.794195175170898,2512730,0.0,0
2017-04-21,12.794195270138534,12.874159295614286,12.602282524108887,12.602282524108887,3742924,0.0,0
2017-04-24,12.682246296592615,12.890152923702422,12.618275378678902,12.874159812927246,2560900,0.0,0
2017-04-25,12.906143801926715,13.01809404603015,12.826181302807425,12.98610782623291,2878495,0.0,0
2017-04-26,12.970114369858724,13.098056195256115,12.842172544461333,13.050078392028809,3427800,0.0,0
2017-04-27,13.034085639150009,13.034085639150009,12.810188201172517,13.002100944519043,1982600,0.0,0
2017-04-28,12.986108537979495,13.050079455893208,12.85816670215207,12.874159812927246,2183800,0.0,0
2017-05-02,12.85816514109647,13.08206408920533,12.730223320801922,12.810187339782715,3229308,0.0,0
2017-05-04,12.634267798621385,12.778201974760274,12.554303774304874,12.618274688720703,3341032,0.0,0
2017-05-05,12.618274951832829,12.634268062066996,12.314412720724881,12.37838363647461,4842600,0.0,0
2017-05-08,12.330406188964844,12.426362565375472,12.282427619462783,12.330406188964844,3518200,0.0,0
2017-05-09,12.346396904280972,12.570295848889028,12.330404558290907,12.474339485168457,3516836,0.0,0
2017-05-10,12.490332086466475,12.762208837195402,12.474339740149517,12.586288452148438,3330200,0.0,0
2017-05-11,12.602281661191315,12.874158414080464,12.586288552153878,12.762208938598633,3071927,0.0,0
2017-05-12,12.922091363427782,12.95488851787523,12.758105591190546,12.872895240783691,2172636,0.394995,0
2017-05-15,12.905693706127717,13.348456509060679,12.889295518211268,13.315658569335938,4252250,0.0,0
2017-05-16,13.184468684589973,13.217266621196158,13.036881097645521,13.200867652893066,2655200,0.0,0
2017-05-17,13.086077755023293,13.233664566049104,13.053280599023571,13.184469223022461,3283910,0.0,0
2017-05-18,13.036880837855067,13.102475145868626,12.856496881790699,12.954888343811035,2337600,0.0,0
2017-05-19,12.905692150679126,13.0532797338689,12.75810534943518,12.856496810913086,2526554,0.0,0
2017-05-22,12.889294436738894,13.10247555344137,12.708909693117548,12.741706848144531,8109400,0.0,0
2017-05-23,12.790902971657937,12.905692623279458,12.725308661603968,12.741706848144531,2201976,0.0,0
2017-05-24,12.692511019535878,12.790903268848789,12.610518521036283,12.70890998840332,1522116,0.0,0
2017-05-25,12.872895728766673,13.315657721564262,12.725308919131392,13.217267036437988,5694265,0.0,0
2017-05-26,13.266462503994706,13.46324543999304,13.135273879995816,13.184469223022461,3368632,0.0,0
2017-05-29,13.118874787419973,13.299258752745969,13.053280476038543,13.217267036437988,2502471,0.0,0
2017-05-31,13.184469582391849,13.414050462593476,13.03688198539736,13.2500638961792,4083176,0.0,0
2017-06-01,13.250063348813585,13.250063348813585,13.004084291299568,13.036881446838379,4299159,0.0,0
2017-06-02,13.086078885226252,13.233665708998668,13.069679914837124,13.102477073669434,2168696,0.0,0
2017-06-05,13.004083979981012,13.200867690448733,12.872895360966432,12.922091484069824,2827542,0.0,0
2017-06-06,12.80730105145914,13.102475444241948,12.80730105145914,12.922091484069824,2434619,0.0,0
2017-06-07,12.856496590497507,13.168069155529606,12.807300469629073,12.987685203552246,3638986,0.0,0
2017-06-08,12.95488829357636,13.069677941182057,12.87289501790444,13.004083633422852,2420647,0.0,0
2017-06-09,13.086076214609886,13.13527233379134,12.823698997497559,12.823698997497559,5053400,0.0,0
2017-06-12,12.807300075043257,12.84009722729648,12.626915346677636,12.692509651184082,4490073,0.0,0
2017-06-13,12.692511148432764,12.987686335477356,12.692511148432764,12.905693054199219,3389744,0.0,0
2017-06-14,12.872895360966432,12.987685793577114,12.80730105145914,12.922091484069824,3584861,0.0,0
2017-06-15,12.840097182594185,12.840097182594185,12.659712454856567,12.823698997497559,6648200,0.0,0
2017-06-16,12.922091118565024,12.922091118565024,12.75810534943518,12.856496810913086,4550000,0.0,0
2017-06-19,12.872894485961055,13.11887352086646,12.758104843098783,13.020482063293457,5184595,0.0,0
2017-06-20,12.938488791009723,13.15167145533659,12.938488791009723,13.020482063293457,4559800,0.0,0
2017-06-21,13.004083928304956,13.135273328744061,12.725308504979703,12.97128677368164,4184053,0.0,0
2017-06-22,12.922091139696757,13.086076909094771,12.790902524178346,13.004083633422852,5630140,0.0,0
2017-06-23,13.053279805831373,13.053279805831373,12.856496881790699,12.954888343811035,1960149,0.0,0
2017-06-26,12.88929345319612,13.102474553631394,12.88929345319612,13.020482063293457,2707308,0.0,0
2017-06-27,13.118874062974374,13.118874062974374,12.922091139696757,13.004083633422852,2368511,0.0,0
2017-06-28,12.889294208980335,13.00408385857348,12.82369990008544,12.872895240783691,2949436,0.0,0
2017-06-29,13.020482651824594,13.020482651824594,12.856496881790699,12.954888343811035,1997200,0.0,0
2017-06-30,12.922091118565024,12.922091118565024,12.75810534943518,12.856496810913086,2337400,0.0,0
2017-07-03,12.87289589807714,12.954889179355277,12.856497710989041,12.905693054199219,2619600,0.0,0
2017-07-04,12.95488790220024,12.987685055089017,12.7089088645615,12.790902137756348,2814600,0.0,0
2017-07-05,12.725307541080436,12.93848863901131,12.708908574038022,12.823698997497559,2487102,0.0,0
2017-07-06,12.823699290645127,12.922090749311462,12.7089088645615,12.790902137756348,2806705,0.0,0
2017-07-07,12.74170660450093,12.807300913300622,12.676112295701236,12.725308418273926,2430040,0.0,0
2017-07-10,12.692510900598869,12.840098491239372,12.594119434153825,12.659713745117188,5298752,0.0,0
2017-07-11,12.708910117466745,13.020483491599435,12.708910117466745,12.905693054199219,4887155,0.0,0
2017-07-12,12.87289501790444,13.200867338646296,12.87289501790444,13.004083633422852,7407704,0.0,0
2017-07-13,13.184469223022461,13.266462503994706,13.069678786050492,13.184469223022461,5337422,0.0,0
2017-07-14,13.184468684589973,13.266461962213745,13.118874375269293,13.200867652893066,2068800,0.0,0
2017-07-17,13.233665708998668,13.266463649776922,12.9712884383402,13.102477073669434,2642494,0.0,0
2017-07-18,13.036880837855067,13.118874113844932,12.905692221827952,12.954888343811035,2843189,0.0,0
2017-07-19,12.938490392544029,13.33205705349776,12.938490392544029,13.282861709594727,5392626,0.0,0
2017-07-20,13.28286033994947,13.463244291588389,13.13527275956689,13.266461372375488,4656400,0.0,0
2017-07-21,13.381252159020795,13.381252159020795,13.118874911023015,13.184469223022461,2135868,0.0,0
2017-07-24,13.250064679387794,13.299260026663283,13.086078885226252,13.102477073669434,2481000,0.0,0
2017-07-25,12.971287135760756,13.11887472665834,12.971287135760756,13.036881446838379,1162218,0.0,0
2017-07-26,13.118873816606985,13.118873816606985,12.938489082683812,12.987685203552246,2891107,0.0,0
2017-07-27,12.971286235947497,13.069677695738552,12.954888050288561,12.987685203552246,1342872,0.0,0
2017-07-28,12.905692395231139,12.95488851787523,12.774503777441348,12.872895240783691,2860707,0.0,0
2017-07-31,12.922091484069822,13.004083979981012,12.823700019808888,12.922091484069824,2143634,0.0,0
2017-08-01,12.905693474305444,13.233665046202367,12.872896317115751,13.069679260253906,3782407,0.0,0
2017-08-02,13.118874631489694,13.578034805702151,13.118874631489694,13.364852905273438,11683150,0.0,0
2017-08-03,13.233664566049104,13.414050096966395,13.151672848968616,13.184469223022461,3742320,0.0,0
2017-08-04,13.10247552954321,13.250063117868379,13.069678374576045,13.168069839477539,3429600,0.0,0
2017-08-07,13.151673207444073,13.282861835018775,13.086078111710822,13.2500638961792,2446979,0.0,0
2017-08-08,13.20086706597119,13.332055678779788,13.08607663879076,13.266461372375488,3174500,0.0,0
2017-08-09,13.184469818502068,13.200868788215532,13.03688221886455,13.118875503540039,4087104,0.0,0
2017-08-10,13.069677941182057,13.151671998799806,12.889293985817154,13.004083633422852,3845838,0.0,0
2017-08-11,12.790902675993097,12.856496984530839,12.708909399348,12.774503707885742,6179786,0.0,0
2017-08-14,12.938489232075261,12.954888199869359,12.758105278015137,12.758105278015137,3129404,0.0,0
2017-08-15,12.872894629005392,12.938488934782947,12.75810498486757,12.790902137756348,2941000,0.0,0
2017-08-16,12.708909760241646,12.84009838104248,12.708909760241646,12.84009838104248,2142719,0.0,0
2017-08-17,12.856496738942248,12.856496738942248,12.643314849293931,12.758105278015137,2783078,0.0,0
2017-08-18,12.577720712725226,12.741706483162837,12.577720712725226,12.676112174987793,3413234,0.0,0
2017-08-21,12.626916589635506,12.7581059935081,12.626916589635506,12.659713745117188,1834000,0.0,0
2017-08-22,12.758105278015137,13.020482507154098,12.659713035142204,12.758105278015137,4995600,0.0,0
2017-08-23,12.758105278015137,12.758105278015137,12.758105278015137,12.758105278015137,0,0.0,0
2017-08-24,12.725307831978792,12.856496443533905,12.725307831978792,12.790902137756348,1862766,0.0,0
2017-08-25,12.708910531167291,13.168070731822981,12.708910531167291,13.069679260253906,6967258,0.0,0
2017-08-28,13.118874122002058,13.627231182341971,13.118874122002058,13.610832214355469,19035356,0.0,0
2017-08-29,13.528839234603895,13.692825790276986,13.348455274476855,13.496041297912598,10058490,0.0,0
2017-08-30,13.512440453298959,13.709223384495541,13.463245111472744,13.64362907409668,7481132,0.0,0
2017-08-31,13.627231959263096,13.75842058285116,13.52883970962617,13.692826271057129,6361622,0.0,0
2017-09-01,13.692825580494146,13.873209537857589,13.61083230391379,13.856810569763184,9038050,0.0,0
2017-09-04,13.8732098696323,13.8732098696323,13.528839350872602,13.62723159790039,3522255,0.0,0
2017-09-05,13.545239448547363,13.643630139885705,13.446847193317181,13.545239448547363,2353730,0.0,0
2017-09-06,13.545237836175417,13.561636804077018,13.266461637414805,13.43044662475586,3193627,0.0,0
2017-09-07,13.5944346727921,13.5944346727921,13.315658443337073,13.348456382751465,5970712,0.0,0
2017-09-08,13.348454426992777,13.479643037645497,13.315656492383798,13.397649765014648,2205263,0.0,0
2017-09-11,13.512439900372213,13.578034208086965,13.34845491303116,13.43044662475586,1996085,0.0,0
2017-09-12,13.47964377063115,13.594433420221321,13.364852557149293,13.528839111328125,3266113,0.0,0
2017-09-13,13.54523795669614,13.62723123304204,13.446845712302723,13.561636924743652,4759022,0.0,0
2017-09-14,13.528839111328125,13.5780344520251,13.381251525345512,13.528839111328125,3022600,0.0,0
2017-09-15,13.528838524761309,13.643628169374573,13.430446283741642,13.594432830810547,7169664,0.0,0
2017-09-18,13.692826995128918,14.201182547441391,13.627232679866282,14.119189262390137,9375987,0.0,0
2017-09-19,14.250376667692885,14.266775636071548,13.840411841576508,13.95520305633545,4282527,0.0,0
2017-09-20,13.938805403237119,14.397965613924624,13.92240643331103,14.315972328186035,13804480,0.0,0
2017-09-21,14.479957580566404,14.643944137104715,14.217580341218474,14.479957580566406,9916251,0.0,0
2017-09-22,14.44716239639924,14.44716239639924,14.168386165679633,14.348770141601562,4016400,0.0,0
2017-09-25,14.348768808639287,14.365167776897453,13.938803985535309,14.053593635559082,7480600,0.0,0
2017-09-26,13.856810058185445,14.23397849097378,13.84041109069647,14.102789878845215,4233995,0.0,0
2017-09-27,13.971603225968082,14.233980487018627,13.971603225968082,14.119189262390137,1723078,0.0,0
2017-09-28,13.95520347101441,14.05359415642667,13.873210190576366,13.971602439880371,2823540,0.0,0
2017-09-29,14.004398521647936,14.102790768899894,13.922405242919924,13.922405242919922,3241314,0.0,0
2017-10-03,13.9060069393952,14.381567665981121,13.889609533978827,14.33237075805664,5877502,0.0,0
2017-10-04,14.496357926769466,14.578351212831473,14.184783752512212,14.266777038574219,2644343,0.0,0
2017-10-06,14.299574383332107,14.430763010013814,14.217581100683095,14.33237075805664,2952937,0.0,0
2017-10-09,14.479958715911467,14.54555303089157,14.299574740689138,14.397965431213379,5376739,0.0,0
2017-10-10,14.430761653465957,14.578349235582017,14.332369410758037,14.545551300048828,6178000,0.0,0
2017-10-11,14.594747703483653,14.594747703483653,14.365168393580484,14.447161674499512,3755361,0.0,0
2017-10-12,14.41436236987299,14.545550981348043,14.38156599895003,14.430761337280273,5033200,0.0,0
2017-10-13,14.529152921971216,14.5947472318082,14.381566897756784,14.479957580566406,2301533,0.0,0
2017-10-16,14.56195051031434,14.889922051649686,14.56195051031434,14.643943786621094,3844793,0.0,0
2017-10-17,14.67674105657691,14.67674105657691,14.4635591506958,14.4635591506958,1669824,0.0,0
2017-10-18,14.43076192621234,14.512755202703367,14.283174341306824,14.365167617797852,2614850,0.0,0
2017-10-19,14.430761710500446,14.430761710500446,13.8896082831972,13.987998962402344,7284151,0.0,0
2017-10-20,14.23397849097378,14.23397849097378,13.98799867031401,14.102789878845215,3254473,0.0,0
2017-10-23,13.95520264068075,14.168384531578662,13.774817121671624,13.938803672790527,5266685,0.0,0
2017-10-24,13.97160214849176,14.004398521647936,13.906006274395978,13.922405242919922,4228600,0.0,0
2017-10-25,14.020796238628359,14.102789510037375,13.807614358521544,14.037195205688477,1633484,0.0,0
2017-10-26,13.987999012569537,13.987999012569537,13.856810397231076,13.938803672790527,3933200,0.0,0
2017-10-27,13.938803672790527,14.053593320238768,13.856810397231076,13.938803672790527,4489134,0.0,0
2017-10-30,13.938803723135406,14.037195966940457,13.856810447279807,13.889608383178711,4581920,0.0,0
2017-10-31,13.955203148173506,13.955203148173506,13.610832629413808,13.62723159790039,4264200,0.0,0
2017-11-01,13.758419798450658,13.758419798450658,13.610832214355469,13.610832214355469,2993000,0.0,0
2017-11-02,13.627230765780974,13.709222475423811,13.561636459731735,13.594432830810547,2506748,0.0,0
2017-11-03,13.709224455408545,13.709224455408545,13.545239448547363,13.545239448547363,2870457,0.0,0
2017-11-06,13.660026986320087,13.660026986320087,13.381250797710159,13.397649765014648,5680442,0.0,0
2017-11-07,13.528839299477056,13.742021197317639,13.512440331052773,13.676426887512207,2949864,0.0,0
2017-11-08,13.545238267901341,13.873209816928505,13.381251711441907,13.676426887512207,5819528,0.0,0
2017-11-09,13.774816928945665,13.938803477770202,13.62723091167354,13.791215896606445,4602200,0.0,0
2017-11-10,13.692825804290859,13.92240510579811,13.610832526370398,13.725622177124023,2919448,0.0,0
2017-11-13,13.643628586436808,13.791216170531998,13.594433246368967,13.610832214355469,3928473,0.0,0
2017-11-14,13.578035100351013,13.660028381355456,13.414050102233887,13.414050102233887,4151928,0.0,0
2017-11-15,13.364852540930292,13.446845817920204,13.18446858266583,13.2992582321167,4207600,0.0,0
2017-11-16,13.299259240546762,13.332057179386338,13.217267521231424,13.2500638961792,2318800,0.0,0
2017-11-17,13.266462503994706,13.381252159020795,13.184469223022461,13.184469223022461,3562087,0.0,0
2017-11-20,13.168069256287989,13.217266159478678,12.774503414112315,12.807300567626953,5198600,0.0,0
2017-11-21,12.774503979871557,13.250063117868379,12.774503979871557,13.168069839477539,4542400,0.0,0
2017-11-22,13.3484560227627,13.4960420544718,13.151673083258782,13.282861709594727,3770542,0.0,0
2017-11-23,13.348455013557327,13.758419830834855,13.332056045532227,13.332056045532227,5610500,0.0,0
2017-11-24,13.528839234603895,13.528839234603895,13.250063028294662,13.496041297912598,2223858,0.0,0
2017-11-27,13.364853915031208,13.594434801428873,13.151673562387755,13.315658569335938,3484800,0.0,0
2017-11-28,13.348455718766939,13.348455718766939,13.053280534287444,13.086077690124512,3319600,0.0,0
2017-11-29,13.168069402820866,13.18446837073358,12.987685447455963,13.004083633422852,4039176,0.0,0
2017-11-30,13.020483125616558,13.086077436016975,12.84009838104248,12.84009838104248,4671499,0.0,0
2017-12-01,12.872895309811696,13.1024753921749,12.872895309811696,12.97128677368164,4919464,0.0,0
2017-12-04,12.971286235947497,13.151671751816485,12.889293743761192,12.987685203552246,2287007,0.0,0
2017-12-05,12.922091139696757,13.151671998799806,12.856496831937552,13.004083633422852,2250240,0.0,0
2017-12-06,12.95488892639819,13.1188747038066,12.643315558349281,12.659713745117188,5541640,0.0,0
2017-12-07,12.790902781137119,12.840098121971904,12.577720885664137,12.59411907196045,3260800,0.0,0
2017-12-08,12.626916122702905,12.905692324961228,12.594118968434033,12.774503707885742,1537930,0.0,0
2017-12-11,12.774503707885742,12.823699830261969,12.67611224507913,12.774503707885742,2493800,0.0,0
2017-12-12,12.626916707957854,12.790903268848789,12.626916707957854,12.70890998840332,2113733,0.0,0
2017-12-13,12.708908574038022,12.889293301775641,12.692509606995609,12.823698997497559,1874962,0.0,0
2017-12-14,12.856497054532888,12.987685672322678,12.7417066229939,12.872895240783691,2011764,0.0,0
2017-12-15,12.807301335757689,12.807301335757689,12.413735469977507,12.659713745117188,5398400,0.0,0
2017-12-18,12.512125704764252,12.725307585383094,12.512125704764252,12.692509651184082,1916016,0.0,0
2017-12-19,12.708909450101082,12.856497035873312,12.5941190187287,12.725308418273926,2352779,0.0,0
2017-12-20,12.544923558637702,12.741706483162837,12.544923558637702,12.676112174987793,2406563,0.0,0
2017-12-21,12.626916414577156,12.807301158198502,12.430133484415244,12.741706848144531,2239070,0.0,0
2017-12-22,12.774503170339058,12.856496443533905,12.626915591366654,12.790902137756348,2388699,0.0,0
