Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-26,9.496271492027486,9.565650581336774,9.435565243767048,9.530961036682129,3194581,0.0,0.0
2018-12-27,9.626358894452625,9.739099473222984,9.383531142962372,9.40954875946045,4084634,0.0,0.0
2018-12-28,9.322824880327286,9.626358887131383,9.322824880327286,9.574323654174805,3241029,0.0,0.0
2019-01-02,9.57432391238323,9.617686304426316,9.279462739709993,9.340169906616211,4834256,0.0,0.0
2019-01-03,9.366185722637164,9.426892883765825,9.106014124450962,9.114686965942383,4816522,0.0,0.0
2019-01-04,9.01061742086086,9.288134702151973,8.975927874420774,9.279461860656738,5243346,0.0,0.0
2019-01-07,9.010617533003009,9.41822107340251,9.305479591183888,9.383530616760254,4734301,0.0,0.0
2019-01-08,9.348841667175293,9.383530303117206,9.288134507293522,9.348841667175293,3826348,0.0,0.0
2019-01-09,9.383531142962372,9.539635022409852,9.322824887417676,9.40954875946045,5701804,0.0,0.0
2019-01-10,9.400875576095421,9.435566033423669,9.236100680081144,9.262117385864258,4862798,0.0,0.0
2019-01-11,9.270789359766917,9.435566076066802,9.270789359766917,9.42689323425293,4270797,0.0,0.0
2019-01-14,9.452909825617633,9.478927440973546,9.270789247437586,9.322824478149414,4185116,0.0,0.0
2019-01-15,9.314151636440625,9.348842093505327,9.192738220910744,9.322824478149414,5101264,0.0,0.0
2019-01-16,9.32282424859206,9.357512885261716,9.218755609271803,9.279461860656738,4056511,0.0,0.0
2019-01-17,9.288134702151973,9.340169021812102,9.244773223987082,9.279461860656738,3954440,0.0,0.0
2019-01-18,9.314151567754255,9.652375106264236,9.279462020715819,9.548306465148926,9735796,0.0,0.0
2019-01-21,9.582996069577591,9.773788579431603,9.539634590405086,9.600340843200684,7923306,0.0,0.0
2019-01-22,9.565651482107846,9.652375351911004,9.435566132288342,9.478927612304688,5168231,0.0,0.0
2019-01-23,9.461583064598232,9.591669327298948,9.444238290222836,9.522290229797363,4021144,0.0,0.0
2019-01-24,9.565651339138098,9.834494876624479,9.565651339138098,9.765116691589355,10250519,0.0,0.0
2019-01-25,9.773788694614188,9.851840631723157,9.69573766727568,9.7044095993042,5780341,0.0,0.0
2019-01-28,9.81715144252236,9.955909638208825,9.687065179181051,9.739099502563477,6065689,0.0,0.0
2019-01-29,9.765116095887695,9.851839959104247,9.487598823824332,9.799805641174316,7871270,0.0,0.0
2019-01-30,9.75644325468084,9.938563822320798,9.6870641641076,9.799805641174316,6514685,0.0,0.0
2019-01-31,9.834494160197599,9.84316700130172,9.556977801191909,9.582995414733887,6156458,0.0,0.0
2019-02-01,9.556978661972693,9.92989175785943,9.556978661972693,9.921219825744629,6863245,0.0,0.0
2019-02-11,9.886530442715488,10.103340576219384,9.825824187587507,10.077322959899902,8056811,0.0,0.0
2019-02-12,10.059977830317544,10.094667377671382,9.95590918825603,10.042633056640625,8574968,0.0,0.0
2019-02-13,10.051304679988913,10.190063774914401,10.016616043470572,10.17271900177002,9889888,0.0,0.0
2019-02-14,10.146701401770626,10.380856294441985,10.085995150563134,10.224752426147461,9772620,0.0,0.0
2019-02-15,10.216080779881139,10.224752711822887,10.10334020601569,10.155374526977539,8305239,0.0,0.0
2019-02-18,10.155374750750871,10.372184881087877,10.146701908847565,10.36351203918457,9679432,0.0,0.0
2019-02-19,10.398201721354708,10.432891269874355,10.103340558937695,10.190064430236816,11224528,0.0,0.0
2019-02-20,10.164046458808052,10.389529426077388,10.146701685154293,10.320149421691895,8734116,0.0,0.0
2019-02-21,10.346166324109317,10.389528710140866,10.138028144836426,10.138028144836426,11056923,0.0,0.0
2019-02-22,10.138029728667247,10.276788839783848,10.094668245631865,10.268115997314453,9916690,0.0,0.0
2019-02-25,10.302805873501256,10.8318210312655,10.302805873501256,10.745097160339355,20141839,0.0,0.0
2019-02-26,10.67571873404908,10.970579888588006,10.502270086314546,10.649701118469238,21810439,0.0,0.0
2019-02-27,10.545632880692466,10.94456269333061,10.545632880692466,10.736425399780273,16302680,0.0,0.0
2019-02-28,10.736424916020663,10.970579815599535,10.675718663022352,10.87518310546875,13073608,0.0,0.0
2019-03-01,10.953235516714372,10.970580291147236,10.771114930284053,10.849166870117188,9751903,0.0,0.0
2019-03-04,10.88385450050612,11.152699843954897,10.823148250502545,10.961906433105469,17826682,0.0,0.0
2019-03-05,10.866510586607937,11.135354109258008,10.849165813863726,11.074646949768066,15786947,0.0,0.0
2019-03-06,11.135355349634297,11.239424907462361,11.005269084677098,11.170044898986816,15644938,0.0,0.0
2019-03-07,11.161372091508921,12.288783266849954,11.057303451610096,12.054628372192383,35490436,0.0,0.0
2019-03-08,11.534284915588932,11.837817986975935,11.126682296852472,11.178715705871582,27319311,0.0,0.0
2019-03-11,11.10066505651336,11.655697808965284,11.10066505651336,11.60366439819336,16539927,0.0,0.0
2019-03-12,11.707733040487238,12.019939873544132,11.57764678423266,11.768439292907715,20221285,0.0,0.0
2019-03-13,11.768439708195068,12.115336100525148,11.577647192787285,11.690388679504395,13968594,0.0,0.0
