Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-27,13.724656725907767,13.84830258551721,13.601010866298324,13.65400218963623,3827330,0.0,0
2017-12-28,13.618675251738573,13.83063886569307,13.618675251738573,13.72465705871582,3049260,0.0,0
2017-12-29,13.689328740169907,13.83063780530548,13.671664685893727,13.74232006072998,3180000,0.0,0
2018-01-02,13.759983312279916,14.46652863998819,13.759983312279916,14.28989315032959,12027605,0.0,0
2018-01-03,14.39587435851291,14.554847481156553,14.219238865770947,14.46652889251709,13002678,0.0,0
2018-01-04,14.46652879369095,14.537183327212462,14.219238768634137,14.484192848205566,6154250,0.0,0
2018-01-05,14.501858610336564,14.625503637424366,14.360549526654177,14.519522666931152,8832006,0.0,0
2018-01-08,14.519521929677104,15.43803092697373,14.519521929677104,15.137748718261719,27045800,0.0,0
2018-01-09,15.137746125053791,15.31438328269704,14.978773020082224,14.996437072753906,7717094,0.0,0
2018-01-10,15.102422915712179,15.279058426379425,14.961113833363525,15.067094802856445,15798372,0.0,0
2018-01-11,15.067092979064387,15.137747511686356,14.802138902866242,14.961112022399902,10363355,0.0,0
2018-01-12,15.049432456413864,15.367377049967399,15.014104343498394,15.190741539001465,9416800,0.0,0
2018-01-15,15.367375121736186,15.438029654164565,14.749148384122108,14.837465286254883,10007400,0.0,0
2018-01-16,14.766812803072375,15.190741741009779,14.766812803072375,15.155413627624512,10351235,0.0,0
2018-01-17,15.155411536787746,15.861956861646664,15.014102471815962,15.632330894470215,30857400,0.0,0
2018-01-18,15.791302344443922,16.285885756860765,15.544012322772433,15.720647811889648,29773189,0.0,0
2018-01-19,15.59700345758268,16.338876922898887,15.579339402566342,16.30354881286621,23253200,0.0,0
2018-01-22,16.515514373779297,16.603831281229695,16.17990406113447,16.515514373779297,27237924,0.0,0
2018-01-23,16.515514531862312,16.550840958273202,16.091585623172296,16.26822280883789,11289147,0.0,0
2018-01-24,16.073923314308992,17.169069489868544,16.020931147682443,17.13374137878418,27233185,0.0,0
2018-01-25,17.13373927120805,17.2043938001487,16.44485803517091,16.497848510742188,20207835,0.0,0
2018-01-26,16.67448723809024,16.921778979809652,16.374206695017115,16.78046989440918,14038041,0.0,0
2018-01-29,16.780469270159397,16.9571064626075,16.197568893432617,16.197568893432617,15940528,0.0,0
2018-01-30,16.091586609903068,16.444861002896925,15.720649844889238,15.826632499694824,11377387,0.0,0
2018-01-31,15.808967022134741,15.879621557475238,15.314385274751269,15.649993896484375,17370587,0.0,0
2018-02-01,15.544014245470471,15.738313812894138,15.17307748254373,15.190741539001465,13607157,0.0,0
2018-02-02,15.190741015707623,15.473359171147136,14.855130692720387,15.243731498718262,10122625,0.0,0
2018-02-05,14.996439079449397,15.120085780159728,14.749149047102742,14.978775024414062,9763407,0.0,0
2018-02-06,14.554847757397482,14.554847757397482,14.024938742308835,14.236903190612793,18829342,0.0,0
2018-02-07,14.5725120504648,14.678494697482654,13.77764809371049,13.865965843200684,16903881,0.0,0
2018-02-08,13.865966384687793,14.130921328042296,13.759984575799702,13.918957710266113,11637800,0.0,0
2018-02-09,13.68932919945057,13.812975056726783,12.92979252772997,13.018110275268555,33234416,0.0,0
2018-02-12,13.141756180968995,13.45970158936274,13.106428913369689,13.230073928833008,8105400,0.0,0
2018-02-13,13.44203947441659,13.68933036780628,13.283066336103222,13.336057662963867,5760124,0.0,0
2018-02-14,13.459701891979877,13.706993613003421,13.353720086799154,13.636338233947754,6322300,0.0,0
2018-02-15,13.742321153404022,14.130921113425057,13.742321153404022,13.936620712280273,8728600,0.0,0
2018-02-20,13.936620379700244,14.20157531270785,13.706993557210929,13.865965843200684,5310400,0.0,0
2018-02-21,13.901292848971313,14.166248619244636,13.848302368731446,14.113256454467773,4521423,0.0,0
2018-02-22,14.02493868258086,14.16624859493787,13.865965557597034,14.007274627685547,8482989,0.0,0
2018-02-23,14.148584416132733,14.484193033519526,14.007274505013282,14.36054801940918,8870600,0.0,0
2018-02-26,14.537183950631144,14.572512061175404,14.254565804425182,14.413538932800293,6110317,0.0,0
2018-02-27,14.572511914116713,14.572511914116713,13.971947517221134,14.219239234924316,7170662,0.0,0
2018-02-28,14.113257057744379,14.113257057744379,13.777648422496844,13.936620712280273,5864717,0.0,0
2018-03-01,13.618675497282245,14.042602732834613,13.618675497282245,13.918957710266113,5291800,0.0,0
2018-03-02,13.689329171926785,13.8836295637506,13.671665117093486,13.795310974121094,8142400,0.0,0
2018-03-05,13.68932924658002,13.971947387306074,13.56568338887812,13.67166519165039,4075526,0.0,0
2018-03-06,13.883629538813693,14.272229479494854,13.812975004144391,14.13092041015625,6070300,0.0,0
2018-03-07,13.954284979895476,14.236903979198933,13.795311845429065,13.918957710266113,5026800,0.0,0
2018-03-08,13.971947261331422,14.20157491973521,13.971947261331422,14.024938583374023,2310125,0.0,0
2018-03-09,14.201575610335139,14.360548741925061,14.077929747735363,14.27223014831543,4522200,0.0,0
2018-03-12,14.484192038362767,14.713819680602937,14.360547032747624,14.590174674987793,8352600,0.0,0
2018-03-13,14.660831652993002,14.749150250840705,14.484194457297596,14.625503540039062,3700056,0.0,0
2018-03-14,14.572511723323574,14.572511723323574,14.219239048756462,14.342884063720703,3796575,0.0,0
2018-03-15,14.34288416301712,14.395874643434794,14.201575092211984,14.325220108032227,2629383,0.0,0
2018-03-16,14.395875363529193,14.395875363529193,14.095593994182193,14.148585319519043,7640983,0.0,0
2018-03-19,14.130920385190736,14.254565399509321,13.95428404882955,14.024938583374023,3657353,0.0,0
2018-03-20,13.954284979895476,14.024939519154204,13.759984575799702,13.918957710266113,5589652,0.0,0
2018-03-21,14.042602161964163,14.166248864043176,13.742320803456106,13.759984016418457,7512220,0.0,0
2018-03-22,13.79531094934282,13.954284073482995,13.618674612669565,13.689329147338867,10640200,0.0,0
2018-03-23,13.42437495403584,13.477366279064878,13.0004477228777,13.159420013427734,17542146,0.0,0
2018-03-26,12.982782655745005,13.3360561631251,12.982782655745005,13.283064842224121,7588003,0.0,0
2018-03-27,13.495029016964764,13.565683553001085,13.353719944892124,13.442038536071777,3613867,0.0,0
2018-03-28,13.406711973780087,13.548021053291208,13.177084298440242,13.2477388381958,3704455,0.0,0
2018-03-29,13.177084524650498,13.424375418040187,13.071102713197774,13.336057662963867,7714039,0.0,0
2018-04-03,13.106429090751949,13.63633811191331,13.106429090751949,13.548020362854004,9049966,0.0,0
2018-04-04,13.548020817591235,13.636338569614912,13.159420013427734,13.159420013427734,6301327,0.0,0
2018-04-06,13.106429659503005,13.477366411546942,13.106429659503005,13.265402793884277,3080169,0.0,0
2018-04-09,13.35371978333358,13.759983781761532,13.283065248152065,13.67166519165039,8007383,0.0,0
2018-04-10,13.68932944804665,14.183911201596034,13.618674911825309,14.095593452453613,12842489,0.0,0
2018-04-11,14.378212098364886,14.378212098364886,13.848302247012837,14.024938583374023,5536280,0.0,0
2018-04-12,14.024938633343014,14.024938633343014,13.671665117093486,13.795310974121094,4942790,0.0,0
2018-04-13,13.777648383338711,13.865966134685484,13.706993845353878,13.72465705871582,1933516,0.0,0
2018-04-16,13.724657638290521,13.724657638290521,13.265403121995385,13.336057662963867,4796049,0.0,0
2018-04-17,13.353719375246445,13.530355707802256,13.106428509668309,13.283064842224121,5381735,0.0,0
2018-04-18,13.406711678364603,13.512693485662647,13.230074490599334,13.389047622680664,3911914,0.0,0
2018-04-19,13.442037876182654,13.777647327013874,13.336056077330973,13.74232006072998,4453700,0.0,0
2018-04-20,13.671664700982202,13.689328755277876,13.353719304076266,13.406710624694824,3044352,0.0,0
2018-04-23,13.353720546776115,13.406711872326053,13.194747412394843,13.265402793884277,3482558,0.0,0
2018-04-24,13.26540278380383,13.918957692234683,13.26540278380383,13.812975883483887,7484753,0.0,0
2018-04-25,13.68932974959567,13.68932974959567,13.442038867373645,13.512693405151367,5090400,0.0,0
2018-04-26,13.512692760979165,13.618674562593421,13.318392370218787,13.477365493774414,5298731,0.0,0
2018-04-27,13.583347345334914,13.918956806148344,13.512692810665612,13.689329147338867,3752577,0.0,0
2018-04-30,13.77764856896673,14.272230341524118,13.759984513098267,14.148585319519043,16054624,0.0,0
2018-05-02,13.971947261331422,14.1485844399611,13.971947261331422,14.024938583374023,4182720,0.0,0
2018-05-03,13.848302673557061,14.254565838566934,13.724656813161547,14.077929496765137,6289274,0.0,0
2018-05-04,13.9012929887556,14.11325659638346,13.706993436230983,13.777647972106934,6632800,0.0,0
2018-05-07,13.830637860671601,14.095592779995687,13.795310594246287,13.954283714294434,6896000,0.0,0
2018-05-08,13.954284147536603,14.219239075086813,13.954284147536603,14.007274627685547,4589583,0.0,0
2018-05-09,14.042601870745676,14.113256405666853,13.812975053386095,13.90129280090332,4082200,0.0,0
2018-05-10,13.90129308919131,13.936620357384523,13.759984016418457,13.759984016418457,6173180,0.0,0
2018-05-11,13.90129280090332,13.98961139068904,13.830638265982143,13.90129280090332,7079171,0.0,0
2018-05-14,14.060266108153485,14.219239234924316,13.954284304395765,14.219239234924316,8205400,0.0,0
2018-05-15,14.360548206332561,14.466529167081791,14.09559327765399,14.236903190612793,4777600,0.0,0
2018-05-16,14.113257207782116,14.289894397392581,14.06026672471381,14.148585319519043,2858332,0.0,0
2018-05-17,14.219239904829546,14.219239904829546,13.812975883483887,13.812975883483887,5954038,0.0,0
2018-05-18,13.954284098546808,13.971947311111613,13.689329171926785,13.795310974121094,4674133,0.0,0
2018-05-21,13.95428443495939,14.024938971458951,13.77764809371049,13.865965843200684,4319600,0.0,0
2018-05-23,13.654001829798172,13.724656364207677,13.459701439037794,13.477365493774414,6808500,0.0,0
2018-05-24,13.618675020885224,13.671665502341328,13.477365947310924,13.636338233947754,3190400,0.0,0
2018-05-25,13.63633811191331,13.671665379990733,13.51269309477658,13.548020362854004,3603200,0.0,0
2018-05-28,13.706993926115343,13.759984408781921,13.495029468643425,13.601011276245117,2382400,0.0,0
2018-05-29,13.495029016964764,13.636338089037405,13.424374480928444,13.442038536071777,6187767,0.0,0
2018-05-30,13.40671174053852,13.42437495403584,13.141756799930414,13.159420013427734,9639400,0.0,0
2018-05-31,13.300729508278552,13.654002189636232,13.212410916804876,13.65400218963623,10640190,0.0,0
2018-06-01,13.671665379990733,13.724656703241124,13.406711290544308,13.548020362854004,13118290,0.0,0
2018-06-04,13.68932924658002,13.759983781761532,13.636337924059635,13.67166519165039,7054100,0.0,0
2018-06-05,13.51269309477658,13.654002167086276,13.477365826699156,13.548020362854004,5641125,0.0,0
2018-06-06,13.548020674040227,13.618675211817948,13.42437481179495,13.512693405151367,5975200,0.0,0
2018-06-07,13.583347653364696,13.706993512974138,13.477365848957392,13.65400218963623,7720400,0.0,0
2018-06-08,13.548020440497147,13.654002245336796,13.371384099097732,13.4243745803833,6654505,0.0,0
2018-06-11,13.389047502407664,13.442038826714935,13.247738427279645,13.300729751586914,7651200,0.0,0
2018-06-12,13.24773798376691,13.38904705416413,13.1770834485683,13.230073928833008,7885780,0.0,0
2018-06-13,13.177084595056934,13.336057734219711,13.088765997240152,13.106430053710938,7382265,0.0,0
2018-06-14,13.124092685932496,13.177084010726407,12.788483208287143,12.841474533081055,14214200,0.0,0
2018-06-15,12.806147844405267,12.876802385820499,12.435211080841007,12.452875137329102,13939226,0.0,0
2018-06-19,12.346891201599867,12.435209790337654,11.852309463020026,11.940628051757812,16808676,0.0,0
2018-06-20,11.746327759396081,12.134927700077242,11.67567322472678,11.922964096069336,11169410,0.0,0
2018-06-21,11.834646065714155,12.064273735372156,11.499037431313733,11.534364700317383,11032600,0.0,0
2018-06-22,11.481373375677641,11.587355182688595,11.19875522364843,11.534364700317383,16153796,0.0,0
2018-06-25,11.234082221984863,11.55202763535734,11.163427685679867,11.234082221984863,9074206,0.0,0
2018-06-26,11.110436996467609,11.46370969815634,11.110436996467609,11.269410133361816,12253777,0.0,0
2018-06-27,11.446045513531264,11.446045513531264,10.704172060630492,10.827817916870117,14009792,0.0,0
2018-06-28,10.845482100352559,11.304737456988182,10.739500289344775,10.93380069732666,13638357,0.0,0
2018-06-29,10.951462131880428,11.12809929712723,10.863144391525452,11.022116661071777,16574200,0.0,0
2018-07-03,10.70417267652216,10.8454817533446,10.527536330494113,10.757164001464844,11049400,0.0,0
2018-07-04,10.757163090052883,10.827817622477824,10.456880906112657,10.527535438537598,8295405,0.0,0
2018-07-05,10.386226753250256,10.686508948164233,10.297908163357263,10.368562698364258,6813681,0.0,0
2018-07-06,10.439217183477012,10.439217183477012,10.050617242795852,10.156599044799805,12915624,0.0,0
2018-07-09,10.333236007328113,10.686509544339899,10.244918254776573,10.63351821899414,17946100,0.0,0
2018-07-10,10.633518447047983,10.82781885445814,10.509872580101781,10.721837043762207,7409985,0.0,0
2018-07-11,10.45688128825725,10.562863090767744,10.297908163357263,10.368562698364258,5788443,0.0,0
2018-07-12,10.421554200407309,10.721836400497747,10.421554200407309,10.686509132385254,6577760,0.0,0
2018-07-13,10.739499691765594,10.757163747084956,10.527536081544342,10.56286334991455,8376084,0.0,0
2018-07-16,10.580525988324611,10.580525988324611,10.227253323809178,10.403889656066895,7576029,0.0,0
2018-07-17,10.386226345638306,10.43921682367967,10.191925960860225,10.421553611755371,16886632,0.0,0
2018-07-18,10.439217158823883,10.68650887185093,10.421553946332516,10.492208480834961,8036800,0.0,0
2018-07-19,10.580526562965398,10.68650921034454,10.527536081544342,10.56286334991455,5904539,0.0,0
2018-07-20,10.757163982108745,10.757163982108745,10.297908640993654,10.651182174682617,11866574,0.0,0
2018-07-23,10.739499734966687,10.916136077528273,10.474544799990047,10.774827003479004,11778273,0.0,0
2018-07-24,10.774826396018087,11.357726714742949,10.757163183892,11.28707218170166,13622200,0.0,0
2018-07-25,11.198755593024071,11.357727887649721,11.057446512348578,11.269410133361816,8994170,0.0,0
2018-07-26,11.269408987115634,11.446045319993777,10.933799533512927,10.951462745666504,7930311,0.0,0
2018-07-27,10.951463681340378,10.969127737271615,10.774827333370736,10.845481872558594,6128409,0.0,0
2018-07-30,10.84548094593962,11.181090399542327,10.84548094593962,10.951462745666504,5453714,0.0,0
2018-07-31,10.951463267202453,10.96912732246571,10.792490981175705,10.898472785949707,5743179,0.0,0
2018-08-01,10.916135998944451,11.181090932013715,10.827818249433706,10.898472785949707,8469800,0.0,0
2018-08-02,10.757164705851274,10.77482792047641,10.35090066225005,10.45688247680664,6910300,0.0,0
2018-08-03,10.456880949027436,10.545198693786832,10.262580562927216,10.297907829284668,3328189,0.0,0
2018-08-06,10.474544132593673,10.686508572430563,10.174262790505972,10.191926002502441,7798075,0.0,0
2018-08-07,10.280244877327625,10.580526227828772,10.20959034282518,10.492208480834961,6825570,0.0,0
2018-08-08,10.333235025328479,10.562862676223626,10.333235025328479,10.421553611755371,3520200,0.0,0
2018-08-09,10.297907773639341,11.022117151188038,10.297907773639341,10.863144874572754,7316172,0.0,0
2018-08-10,10.792491389301972,11.092773601984637,10.792491389301972,10.845481872558594,5260414,0.0,0
2018-08-13,10.61585500539125,10.721836813814223,10.527536410571168,10.63351821899414,4737432,0.0,0
2018-08-14,10.598190208669012,10.739499276688308,10.527535674659363,10.615854263305664,6274200,0.0,0
2018-08-15,10.615854388049986,10.633517600625712,10.156599069322192,10.262580871582031,10840200,0.0,0
2018-08-16,10.227253268763844,10.36856233380946,9.979962404934016,10.191926002502441,7942800,0.0,0
2018-08-17,10.209590056767375,10.333235067548058,10.156598736241037,10.191926002502441,2959244,0.0,0
2018-08-20,10.191927008779182,10.580526976022162,10.085945199531096,10.509872436523438,4383200,0.0,0
2018-08-21,10.509871439383202,10.880808157692583,10.456880960920987,10.73949909210205,6604080,0.0,0
2018-08-22,10.880807747019647,10.898471800686007,10.633516891569684,10.792490005493164,6729000,0.0,0
2018-08-23,10.792491700683652,10.898473512523191,10.704173103016416,10.810154914855957,2675228,0.0,0
2018-08-24,10.810154149644722,10.951463222094691,10.668845077194753,10.686509132385254,2813000,0.0,0
2018-08-27,10.721836444659703,11.039781858981712,10.721836444659703,10.898472785949707,4635800,0.0,0
2018-08-28,10.86314592848983,11.022118220528235,10.792491389301972,10.845481872558594,6018913,0.0,0
2018-08-29,10.721836400497747,10.880808685869706,10.668845077194753,10.686509132385254,3630600,0.0,0
2018-08-30,10.880808765246428,10.880808765246428,10.509872026224981,10.56286334991455,3669800,0.0,0
2018-08-31,10.509872633027342,10.545199903437222,10.297909010568072,10.38622760772705,6946845,0.0,0
2018-09-03,10.386226999013163,10.386226999013163,9.979962991975516,10.015290260314941,11745385,0.0,0
2018-09-04,10.01529033913963,10.050617607757097,9.820989940609307,9.891644477844238,7676900,0.0,0
2018-09-05,9.891643804536246,9.944635124989674,9.69734341923163,9.750334739685059,8828300,0.0,0
2018-09-06,9.803326371453295,9.891644118655677,9.609025979978469,9.715007781982422,7476319,0.0,0
2018-09-07,9.750334782968908,9.838653370027199,9.450052597692885,9.520707130432129,10998063,0.0,0
2018-09-10,9.432390363892384,9.450053577774845,8.973135011188631,9.079116821289062,9170150,0.0,0
2018-09-11,9.167434112184388,9.167434112184388,8.902479203525147,9.008460998535156,4182846,0.0,0
2018-09-12,8.920143435448193,9.096779763995311,8.867152115749832,8.88481616973877,4769800,0.0,0
2018-09-13,9.096779644870024,9.308743236350834,9.096779644870024,9.22042465209961,8125100,0.0,0
2018-09-14,9.344071682607213,9.344071682607213,9.132108064336041,9.202762603759766,3483604,0.0,0
2018-09-17,9.149770301078613,9.149770301078613,8.990798025483988,9.096779823303223,1696200,0.0,0
2018-09-18,9.008462154479659,9.556035253428874,8.937807615406763,9.538372039794922,8499000,0.0,0
2018-09-19,9.432389343769886,9.838653326351283,9.432389343769886,9.750334739685059,5691740,0.0,0
2018-09-20,9.715007781982422,9.838653638787946,9.64435324731312,9.715007781982422,3498233,0.0,0
2018-09-21,9.732671447132512,10.244917224111228,9.732671447132512,10.209589958190918,5782654,0.0,0
2018-09-24,10.15659875126772,10.15659875126772,9.803326088131014,9.856316566467285,2857600,0.0,0
2018-09-26,9.803327277494272,10.191927254090535,9.803327277494272,10.050618171691895,5610911,0.0,0
2018-09-27,9.909308072545368,10.015289873470051,9.662016361452627,9.732671737670898,6006528,0.0,0
2018-09-28,9.962299873565346,9.997627145227087,9.76800030056007,9.909309387207031,5185600,0.0,0
2018-10-02,9.979962947663328,9.979962947663328,9.732672070385352,9.803326606750488,3484514,0.0,0
2018-10-03,9.67968046641156,9.997625870839018,9.67968046641156,9.944635391235352,1782805,0.0,0
2018-10-04,9.909308490434553,9.909308490434553,9.64435355581509,9.679680824279785,2863400,0.0,0
2018-10-05,9.8209908767211,9.85631814870587,9.662017731655327,9.785663604736328,2301173,0.0,0
2018-10-08,9.785663604736328,9.997627236644957,9.662017731655327,9.785663604736328,5839600,0.0,0
2018-10-09,9.715008342517496,9.979963283948955,9.62668974795083,9.873981475830078,9240147,0.0,0
2018-10-10,9.962299228128204,10.156599630813746,9.85631742000933,9.873981475830078,5525400,0.0,0
2018-10-11,9.609026221491053,9.609026221491053,9.273416752242438,9.361735343933105,15528943,0.0,0
2018-10-12,9.450052597692885,9.69734346228024,9.361734852903064,9.520707130432129,6898264,0.0,0
2018-10-15,9.379398370171836,9.644353297700226,9.379398370171836,9.485380172729492,5495880,0.0,0
2018-10-16,9.503043611426198,9.609025407111774,9.361734550512097,9.556034088134766,5251400,0.0,0
2018-10-18,9.59136187515979,9.59136187515979,9.379398272257234,9.503044128417969,5051626,0.0,0
2018-10-19,9.326407746325375,9.803326271620687,9.273416424728792,9.732671737670898,8873408,0.0,0
2018-10-22,9.891644467716437,11.057446015436227,9.838653985978755,10.88080883026123,28196528,0.0,0
2018-10-23,10.863146211277504,10.933800752304629,10.545199934386877,10.598191261291504,9123000,0.0,0
2018-10-24,10.725198989304015,11.179656566250719,10.63430712719106,10.852446556091309,7094600,0.339736,0
2018-10-25,10.634307523061171,11.197834835435728,10.361632793380819,11.179656982421875,12227370,0.0,0
2018-10-26,11.179655931667881,11.197833782973234,10.852445940081658,10.979694366455078,5439400,0.0,0
2018-10-29,11.179656428177182,11.179656428177182,10.670663566887177,10.834268569946289,5868119,0.0,0
2018-10-30,10.943338478787437,11.361439486565406,10.652485905310256,11.14330005645752,10788800,0.0,0
2018-10-31,11.143299317075307,11.506865009798405,11.016050891217729,11.452330589294434,8067300,0.0,0
2018-11-01,11.470508426254085,12.161284108377473,11.470508426254085,12.034035682678223,14754700,0.0,0
2018-11-02,12.633920204291925,12.633920204291925,12.179462630514388,12.488493919372559,13418444,0.0,0
2018-11-05,12.415780575424751,12.415780575424751,11.94314515710692,12.179462432861328,8727760,0.0,0
2018-11-06,12.288532613582136,12.41578017329568,12.052214478672713,12.324889183044434,4893400,0.0,0
2018-11-07,12.17946207647296,12.397602360737883,11.961322659017032,12.143105506896973,7448510,0.0,0
2018-11-08,12.270355012809873,12.288533732600907,11.99768028360784,12.052215576171875,3814176,0.0,0
2018-11-09,11.961322308280405,12.08857073146961,11.67046976020104,11.815896034240723,7146000,0.0,0
2018-11-12,11.815896832804619,12.179462542474997,11.779540261837582,12.088571548461914,5216200,0.0,0
2018-11-13,11.852252950289067,12.270353933817427,11.670470102409125,12.143105506896973,6421159,0.0,0
2018-11-14,12.143105971507959,12.197641261363028,11.96132311667277,12.088571548461914,3464884,0.0,0
2018-11-15,12.070392442444325,12.47031557706417,12.03403587264334,12.433959007263184,6237200,0.0,0
2018-11-16,12.179462263335077,12.597563253278109,12.161284411672687,12.543028831481934,6953254,0.0,0
2018-11-19,12.524849281600474,12.833880540628394,12.452136146159663,12.652097702026367,8954743,0.0,0
2018-11-20,12.561206971033407,12.597563542000444,12.034036258606845,12.088571548461914,10488746,0.0,0
2018-11-21,11.99767861146643,12.379423005782954,11.94314419331204,12.361245155334473,4025200,0.0,0
2018-11-22,12.343067072969404,12.343067072969404,12.034035798169008,12.143105506896973,4840846,0.0,0
2018-11-23,12.215818687692456,12.215818687692456,11.216012587539963,11.470508575439453,21739600,0.0,0
2018-11-26,11.597757693576506,11.779540552903448,11.48868797798034,11.634114265441895,10583800,0.0,0
2018-11-27,11.670469997488064,11.924965982231987,11.50686500246248,11.743183135986328,9452361,0.0,0
2018-11-28,11.79771791372123,11.906788491580551,11.543221921270506,11.779540061950684,3895795,0.0,0
2018-11-29,11.979501610879876,12.034036032903101,11.815896611192178,11.870431900024414,4736304,0.0,0
2018-11-30,12.015857976603812,12.015857976603812,11.70682670103653,11.761361122131348,5856054,0.0,0
2018-12-03,12.633920228266668,12.633920228266668,12.088571658784161,12.197641372680664,22864748,0.0,0
2018-12-04,12.17946273884481,12.452137458898449,12.124928314919506,12.397603034973145,10941086,0.0,0
2018-12-05,12.08857187361373,12.452137593063101,12.070393154236736,12.415781021118164,10545772,0.0,0
2018-12-06,12.070393074359513,12.25217593288123,11.906788935094491,12.01585865020752,12871960,0.0,0
2018-12-07,12.306711044762368,12.306711044762368,11.615935325622559,11.615935325622559,12362831,0.0,0
2018-12-10,11.488688354097974,11.688649072499418,11.397796488054354,11.57957935333252,9326400,0.0,0
2018-12-11,11.470508575439453,11.652291423939088,11.434152005739525,11.470508575439453,6193948,0.0,0
2018-12-12,11.634114021490209,11.834075595961444,11.597757450387169,11.706827163696289,5885040,0.0,0
2018-12-13,11.815896147702018,12.270353691844402,11.706826441124923,12.215818405151367,6402772,0.0,0
2018-12-14,12.070392251905295,12.197640677604547,12.015857831469177,12.034035682678223,7792852,0.0,0
2018-12-17,12.015858406527839,12.197641261363028,11.852253403771657,12.088571548461914,5353910,0.0,0
2018-12-18,11.961323049939116,12.215819045288516,11.688648335803103,11.797718048095703,10657800,0.0,0
2018-12-19,11.761361477331505,12.015858339489926,11.743183625353915,11.797718048095703,4701798,0.0,0
2018-12-20,11.943145696654286,11.943145696654286,11.415974965156563,11.652292251586914,6505300,0.0,0
2018-12-21,11.561401538874323,11.652292538412835,11.125121793938591,11.288726806640625,6929591,0.0,0
2018-12-24,11.234191052264617,11.34326076731856,11.088764765526028,11.14330005645752,848720,0.0,0
2018-12-27,11.488687185546732,11.506865036821083,10.97969434773009,11.070586204528809,2283072,0.0,0
2018-12-28,11.19783436953283,11.4523312356106,11.106943374627082,11.234190940856934,2250199,0.0,0
2018-12-31,11.452330626914655,11.488687196306394,11.252369061855596,11.270546913146973,1240964,0.0,0
2019-01-02,11.288725620674946,11.288725620674946,10.888802490931374,11.070586204528809,3534960,0.0,0
2019-01-03,10.906982252741523,11.561401430612554,10.906982252741523,11.179656982421875,4530600,0.0,0
2019-01-04,11.179656471518909,11.761361610323775,11.034230186817691,11.615935325622559,7467636,0.0,0
2019-01-07,11.670470548936468,12.10674940054092,11.670470548936468,12.088571548461914,9900978,0.0,0
2019-01-08,12.0703923582906,12.179462066933135,11.924966080100557,11.943144798278809,3345336,0.0,0
2019-01-09,11.943146104393977,12.306711839629024,11.852254237180672,11.97950267791748,9233776,0.0,0
2019-01-10,11.870432470205794,12.19764161848926,11.870432470205794,12.12492847442627,3875930,0.0,0
2019-01-11,12.197640794665451,12.197640794665451,11.924966089441043,12.143105506896973,3585978,0.0,0
2019-01-14,12.124928721717874,12.197641867263874,11.906789285079874,12.052215576171875,1397400,0.0,0
2019-01-15,12.034035891980013,12.470315597101871,11.943144900736,12.343067169189453,6932760,0.0,0
2019-01-16,12.452137216768103,12.724811931519614,12.252175643709126,12.670276641845703,11718925,0.0,0
2019-01-17,12.652099531869188,12.670277384953938,12.361246948040634,12.45213794708252,3908400,0.0,0
2019-01-18,12.470315336418182,12.597562894861573,12.379423480265205,12.506671905517578,4171000,0.0,0
2019-01-21,12.597562654570448,12.888416068626729,12.32488882493057,12.579384803771973,6255400,0.0,0
2019-01-22,12.597563137963121,12.652098426069099,12.270354009754248,12.433959007263184,3546600,0.0,0
2019-01-23,12.633919976683602,12.633919976683602,12.179462411093414,12.270354270935059,4533000,0.0,0
2019-01-24,12.197640516503203,12.81570305200933,12.197640516503203,12.688454627990723,10086575,0.0,0
2019-01-25,12.76116869990264,12.979308128356934,12.633920266566452,12.979308128356934,8131594,0.0,0
2019-01-28,12.979307751531527,13.415587462582737,12.833881470117463,13.033843040466309,8399300,0.0,0
2019-01-29,12.833881733039844,13.03384330748522,12.670276729692807,12.870238304138184,6708840,0.0,0
2019-01-30,12.942951311386832,12.961130030150978,12.74299060583535,12.852060317993164,5942632,0.0,0
2019-01-31,12.815704179574647,13.34287490619117,12.761168888251639,13.288339614868164,6260696,0.0,0
2019-02-01,13.488301247140841,13.815510395941502,13.397409383513908,13.779153823852539,15918285,0.0,0
2019-02-04,13.779153469040969,13.815510040193754,13.579191894296136,13.742796897888184,5647586,0.0,0
2019-02-08,13.488300661547665,13.870045085312903,13.488300661547665,13.815509796142578,7061195,0.0,0
2019-02-11,13.59737011592504,14.070005523623625,13.54283482778609,13.979114532470703,8659722,0.0,0
2019-02-12,13.997292518615723,14.051827807279242,13.760975245897825,13.997292518615723,8509875,0.0,0
2019-02-13,14.088184448617612,14.506285441119914,13.942758167192292,14.288146018981934,14378356,0.0,0
2019-02-14,13.99729282805995,14.36085940463325,13.99729282805995,14.215433120727539,6643480,0.0,0
2019-02-15,14.070005923958524,14.269967497078868,13.506478642263936,13.633727073669434,8746200,0.0,0
2019-02-18,13.760974870522077,14.415393115778857,13.742796152527118,14.342679977416992,10993050,0.0,0
2019-02-19,14.451749684959788,14.81531537676911,14.251788987869153,14.342679977416992,21825638,0.0,0
2019-02-20,14.542642349236724,14.815316199837687,14.488107059031112,14.615355491638184,16523695,0.0,0
2019-02-21,14.615355445546246,14.960742437459436,14.360859447943728,14.797139167785645,15333200,0.0,0
2019-02-22,14.797139723159017,15.9241943359375,14.59717727446698,15.9241943359375,30767258,0.0,0
2019-02-25,16.17869059320811,16.851289397001434,16.05144301425068,16.43318748474121,62938466,0.0,0
