Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-04,9.613180590955228,9.613180590955228,9.228653734030756,9.257493019104004,236500,0.0,0
2018-01-05,9.267105656605143,9.392077104010662,9.13252080937206,9.276718139648438,179000,0.0,0
2018-01-08,9.517048920954505,9.517048920954505,9.13252204372207,9.170974731445312,608500,0.0,0
2018-01-09,9.372851145894904,9.593953861074912,7.440601612712942,9.132521629333496,682000,0.0,0
2018-01-10,9.161359841200158,9.257492003274816,8.853738389416034,9.036388397216797,364000,0.0,0
2018-01-11,8.699928749383856,9.113294897615974,8.699928749383856,9.007550239562988,237000,0.0,0
2018-01-12,9.103682112803456,9.113294596465641,8.747994547341502,8.892191886901855,225500,0.0,0
2018-01-15,9.3536237897053,9.3536237897053,8.776833534240723,8.776833534240723,138500,0.0,0
2018-01-16,9.017163587806607,8.96909750104999,8.776834070807874,8.959484100341797,103500,0.0,0
2018-01-17,8.796059888550065,9.228653749285597,8.796059888550065,9.084455490112305,960500,0.0,0
2018-01-18,9.094068767055038,9.094068767055038,8.90180534089005,8.940258026123047,880000,0.0,0
2018-01-19,9.180587240344222,9.113294355780203,8.92103093584937,9.046002388000488,181500,0.0,0
2018-01-22,9.055615714133491,9.19020056537655,8.89219157933274,8.949871063232422,195000,0.0,0
2018-01-23,8.65186192708786,9.219039688993549,8.65186192708786,9.199812889099121,1144500,0.0,0
2018-01-24,9.305558084312146,9.315170567092219,9.026775914436724,9.036388397216797,40000,0.0,0
2018-01-25,9.132520652654755,8.959483125865072,8.882577762132824,8.911417961120605,108500,0.0,0
2018-01-26,8.988324057798309,9.026776742800024,8.776833831896708,8.892191886901855,101000,0.0,0
2018-01-29,8.921031171457061,9.180587482806889,8.892191886901855,8.892191886901855,97500,0.0,0
2018-01-30,9.651633161325666,9.651633161325666,8.738381199453729,8.940258026123047,106000,0.0,0
2018-01-31,9.257492538853352,9.257492538853352,8.767220134120238,8.776833534240723,122000,0.0,0
2018-02-01,8.536504519072547,8.930644778661145,8.257722317159805,8.296175003051758,161500,0.0,0
2018-02-02,7.940487497990505,8.296175074761617,7.940487497990505,7.950100898742676,219500,0.0,0
2018-02-05,8.459598658046705,8.642248676274237,8.132750388475474,8.38269329071045,424500,0.0,0
2018-02-06,8.171203563087865,9.709312835794615,7.70015793065575,9.132521629333496,1943000,0.0,0
2018-02-07,9.132521645951877,9.613180679949345,8.949871616417955,8.959484100341797,467000,0.0,0
2018-02-08,9.411303410070078,9.411303410070078,8.92103099822998,8.92103099822998,49000,0.0,0
2018-02-09,8.555730819702148,8.901805926344128,8.286562005368468,8.555730819702148,161500,0.0,0
2018-02-12,8.651862774087663,8.66147617497601,8.05584567077575,8.315401077270508,289000,0.0,0
2018-02-13,8.382693174985208,8.459598541259766,8.382693174985208,8.459598541259766,20000,0.0,0
2018-02-14,8.536503791809082,8.555729674724944,8.536503791809082,8.536503791809082,6500,0.0,0
2018-02-15,8.536503791809082,8.536503791809082,8.536503791809082,8.536503791809082,0,0.0,0
2018-02-20,8.536503791809082,8.536503791809082,8.536503791809082,8.536503791809082,0,0.0,0
2018-02-21,5.969785340195955,8.267335891723633,5.969785340195955,8.267335891723633,29000,0.0,0
2018-02-22,8.363467223219919,8.363467223219919,8.036618925013027,8.142364501953125,98000,0.0,0
2018-02-23,8.16159073597816,8.459599760842924,8.16159073597816,8.353854179382324,82000,0.0,0
2018-02-26,8.440373219168315,8.440373219168315,8.17120439007718,8.200043678283691,110000,0.0,0
2018-02-27,8.171203065253698,8.276947716055812,7.978939647075176,7.988553047180176,74500,0.0,0
2018-02-28,7.998166498113682,8.28656211866352,7.998166498113682,8.036619186401367,112500,0.0,0
2018-03-01,8.23849595202771,8.23849595202771,8.123137888243956,8.161590576171875,10500,0.0,0
2018-03-02,8.065459263391002,8.036619060040394,7.978940486907958,7.978940486907959,23500,0.0,0
2018-03-05,9.584340384915802,9.584340384915802,8.113523235746806,8.219268798828125,36500,0.0,0
2018-03-06,8.219268628451994,8.26733470914858,8.094297185354568,8.24810791015625,66500,0.0,0
2018-03-07,8.248108739648401,8.132750684445861,8.103911399841309,8.103911399841309,12000,0.0,0
2018-03-08,9.593953795835777,9.593953795835777,7.690544477669148,8.075071334838867,39500,0.0,0
2018-03-09,8.248108739648401,8.248108739648401,8.094297999378348,8.103911399841309,33000,0.0,0
2018-03-12,8.26733610292331,8.26733610292331,7.94048779922487,7.978940486907959,25000,0.0,0
2018-03-13,8.103911528115955,8.103911528115955,7.902034699119973,7.940487384796143,107500,0.0,0
2018-03-14,7.998166372357307,8.055845862274133,7.882808309308045,7.978940486907959,15500,0.0,0
2018-03-15,7.97894061293958,8.027006702498767,7.834742344262021,7.902035236358643,68000,0.0,0
2018-03-16,7.844355212213546,7.998165954918228,7.834741811598417,7.940487384796143,8000,0.0,0
2018-03-19,7.978940255238607,7.95971345356312,7.825129508972168,7.825129508972168,62000,0.0,0
2018-03-20,7.882807254791261,7.882807254791261,7.882807254791261,7.88280725479126,0,0.0,0
2018-03-21,7.902034054452948,8.065458184440224,7.844354572252152,7.88280725479126,49500,0.0,0
2018-03-22,8.065459212114133,8.065459212114133,7.815516285370904,7.930874347686768,139500,0.0,0
2018-03-23,7.738610959692564,8.488438827904965,7.738610959692564,7.978940486907959,432000,0.0,0
2018-03-26,6.325472614931718,8.05584526620561,6.325472614931718,7.969326496124268,78000,0.0,0
2018-03-27,8.036618395907068,8.20965593457361,8.036618395907068,8.180816650390625,25000,0.0,0
2018-03-28,7.738610322021103,7.930873744593786,7.7866764068603525,7.786676406860352,33000,0.0,0
2018-03-29,8.161590512076458,8.161590512076458,8.065459251403809,8.065459251403809,3000,0.0,0
2018-04-03,8.17120342165915,8.17120342165915,7.4982809702911455,7.671318054199219,19000,0.0,0
2018-04-04,7.834741052062236,7.834741052062236,7.392535209655761,7.392535209655762,22500,0.0,0
2018-04-06,7.488667048906469,7.74822334430387,7.161818788087935,7.623251438140869,12500,0.0,0
2018-04-09,7.767449150810987,7.911646480090235,7.661704045399691,7.834741115570068,67500,0.0,0
2018-04-10,8.027005443654748,8.027005443654748,7.671317445160778,7.834741115570068,39000,0.0,0
2018-04-11,7.834741931958389,8.027006280077215,7.594412871986392,7.863582134246826,56000,0.0,0
2018-04-12,7.863581836011287,7.863581836011287,7.748223781585694,7.748223781585693,5000,0.0,0
2018-04-13,7.93087466320099,7.93087466320099,7.748224619797265,7.873195171356201,43000,0.0,0
2018-04-16,7.930873337161212,7.930873337161212,7.882807254791261,7.88280725479126,3000,0.0,0
2018-04-17,7.863581548215435,7.978939598419087,7.680930614471435,7.6809306144714355,41000,0.0,0
2018-04-18,7.498281029270786,7.777063229178263,7.498281029270786,7.6328654289245605,46000,0.0,0
2018-04-19,7.73860986831199,7.85396791509224,7.498280374990401,7.834741115570068,17500,0.0,0
2018-04-20,7.7866764068603525,7.7866764068603525,7.7866764068603525,7.786676406860352,0,0.0,0
2018-04-23,7.690544605255127,7.690544605255127,7.690544605255127,7.690544605255127,0,0.0,0
2018-04-24,7.690544605255127,7.690544605255127,7.690544605255127,7.690544605255127,2000,0.0,0
2018-04-25,7.690544183137687,7.76744955162632,7.507893703781109,7.73861026763916,22000,0.0,0
2018-04-26,8.027006524675512,8.027006524675512,7.930874347686768,7.930874347686768,65000,0.0,0
2018-04-27,7.911647319793701,7.911647319793701,7.911647319793701,7.911647319793701,0,0.0,0
2018-04-30,7.911647319793701,7.911647319793701,7.911647319793701,7.911647319793701,0,0.0,0
2018-05-02,7.219498411469853,7.815515462400319,7.219498411469853,7.767449378967285,5000,0.0,0
2018-05-03,7.748223781585694,7.748223781585694,7.748223781585694,7.748223781585693,0,0.0,0
2018-05-04,7.238724777678377,7.748223521903789,7.238724777678377,7.5078935623168945,17500,0.0,0
2018-05-07,7.642478070399649,7.642478070399649,7.50789367604179,7.517507076263428,30000,0.0,0
2018-05-08,7.325243232654399,7.565572738647461,7.565572738647461,7.565572738647461,8000,0.0,0
2018-05-09,7.690544429423396,7.690544429423396,7.2867907735359205,7.498281002044678,25000,0.0,0
2018-05-10,7.49828079319112,7.49828079319112,7.430988366286816,7.4790544509887695,17000,0.0,0
2018-05-11,7.30601682667951,7.488667304645517,7.267564142727946,7.296403884887695,68500,0.0,0
2018-05-14,7.594412722927706,7.594412722927706,7.219498809987993,7.411762237548828,57000,0.0,0
2018-05-15,7.3156305237684105,7.459828323635121,7.296404181012327,7.411762237548828,74000,0.0,0
2018-05-16,7.507893372268271,7.507893372268271,7.209884853337382,7.229111194610596,165500,0.0,0
2018-05-17,7.402148687944664,7.402148687944664,7.161819179136173,7.354083061218262,45000,0.0,0
2018-05-18,7.402148633130159,7.411762033439547,7.2291115530906005,7.30601692199707,82000,0.0,0
2018-05-21,7.248338161910797,7.440601591248415,7.161819389512782,7.28679084777832,59500,0.0,0
2018-05-23,7.286790521056628,7.517507084309182,7.257951237145154,7.3444695472717285,189500,0.0,0
2018-05-24,7.690544587653626,7.9885535938103205,7.594412871986392,7.863582134246826,616000,0.0,0
2018-05-25,8.055845694272495,9.997707756948191,7.815516172069084,9.593954086303711,2332500,0.0,0
2018-05-28,10.036160673713974,10.036160673713974,8.373080782028964,8.555730819702148,937000,0.0,0
2018-05-29,8.55573058358718,9.132521800883012,8.171203716579537,8.267335891723633,995000,0.0,0
2018-05-30,8.180816908148799,8.623023252286147,7.978940078938609,8.075071334838867,751500,0.0,0
2018-05-31,8.267335785240238,8.55573047338926,8.20004289679236,8.392306327819824,333500,0.0,0
2018-06-01,8.296174965299715,8.353853535483001,7.978940078938609,8.075071334838867,152500,0.0,0
2018-06-04,7.7866766503537495,8.209656193240441,7.7866766503537495,8.075071334838867,111000,0.0,0
2018-06-05,8.075071150555585,8.603796254686035,7.892421126764357,8.276947975158691,204000,0.0,0
2018-06-06,8.257722614713908,8.296175301991441,7.969327001740206,8.190430641174316,136000,0.0,0
2018-06-07,8.007779583118388,8.574957400549634,7.998166182230042,8.315401077270508,98500,0.0,0
2018-06-08,8.334628293434115,8.41153367079578,8.28656220338697,8.353854179382324,74000,0.0,0
2018-06-11,8.353853386909254,8.536504328404671,8.392306071942341,8.498051643371582,116000,0.0,0
2018-06-12,8.55573033559581,9.122908135580477,8.55573033559581,8.64224910736084,425000,0.0,0
2018-06-13,9.007550260434064,9.017163661220527,8.363467076290858,8.613409996032715,90500,0.0,0
2018-06-14,8.50766576014735,8.526891645890498,8.421146982342183,8.430760383605957,66000,0.0,0
2018-06-15,8.267335679300627,8.267335679300627,7.767449848250517,7.853968620300293,99000,0.0,0
2018-06-19,7.853968172387133,7.92126013935069,7.49828062063302,7.5078935623168945,115000,0.0,0
2018-06-20,7.690544403602712,7.690544403602712,7.498280976869512,7.584799289703369,83000,0.0,0
2018-06-21,7.402149128182828,7.84435548736177,7.392536185622688,7.527120590209961,75000,0.0,0
2018-06-22,7.527120077298568,7.527120077298568,7.373309339679765,7.4790544509887695,63500,0.0,0
2018-06-25,8.344240839201795,8.344240839201795,7.334856718849268,7.354083061218262,34000,0.0,0
2018-06-26,7.229111194610596,7.402148266069525,7.219498253170055,7.229111194610596,28500,0.0,0
2018-06-27,7.228138835953592,7.675641422372055,7.0627578486965685,7.07248592376709,87500,0.089,0
2018-06-28,7.140584370113409,7.305965822765647,7.072485988467701,7.189225673675537,75500,0.0,0
2018-06-29,7.160040675107493,7.67564116111697,7.082214221663214,7.257323741912842,92000,0.0,0
2018-07-03,7.004387606821994,7.198954212717327,7.004387606821994,7.189225673675537,23500,0.0,0
2018-07-04,7.325422436966953,7.325422436966953,7.091942602669008,7.189225673675537,17500,0.0,0
2018-07-05,7.189225499035287,7.189225499035287,7.101670969197417,7.08221435546875,11000,0.0,0
2018-07-06,7.11139946270928,7.276780921078706,7.082214772339553,7.208682537078857,52500,0.0,0
2018-07-09,7.023843931494616,7.2865084443261345,7.023843931494616,7.091942310333252,38000,0.0,0
2018-07-10,7.082214188783002,7.082214188783002,6.8292777523811345,7.014115810394287,52000,0.0,0
2018-07-11,6.7514512420119,6.7514512420119,6.6833528642010025,6.73199462890625,11000,0.0,0
2018-07-12,6.809820796733143,6.897375783990596,6.76117903406073,6.839005947113037,60000,0.0,0
2018-07-13,6.8000928828151075,6.955746259324662,6.7903648077170375,6.9071044921875,79500,0.0,0
2018-07-16,6.829277694434499,6.868190920645798,6.7125380158006,6.73199462890625,52000,0.0,0
2018-07-17,6.73199462890625,6.73199462890625,6.73199462890625,6.73199462890625,3000,0.0,0
2018-07-18,6.6930815118851275,7.782652791341146,6.6930815118851275,7.296236991882324,474000,0.0,0
2018-07-19,7.578358118457861,7.588086657110519,7.208681999537415,7.296236991882324,120500,0.0,0
2018-07-20,7.12112729383504,7.198953745590246,7.004387152319986,7.023843765258789,104000,0.0,0
2018-07-23,8.629015815995704,8.629015815995704,7.198953628540039,7.198953628540039,79500,0.0,0
2018-07-24,7.374063995448283,7.374063995448283,7.1405846169612985,7.208682537078857,28000,0.0,0
2018-07-25,7.033572052161183,7.091941888890386,6.897375766459711,7.004386901855469,78000,0.0,0
2018-07-26,7.1016706466972535,7.189225172559109,7.082214033852147,7.1503119468688965,70000,0.0,0
2018-07-27,7.189225279629318,7.636727845613716,7.189225279629318,7.510259628295898,199500,0.0,0
2018-07-30,7.617271650495723,7.617271650495723,7.393520355224609,7.393520355224609,47000,0.0,0
2018-07-31,7.3935200739877525,7.3935200739877525,7.0238439543178,7.130855560302734,14000,0.0,0
2018-08-01,7.870208005218903,7.870208005218903,7.208682202449447,7.23786735534668,104000,0.0,0
2018-08-02,7.121127178050239,7.296236691652289,7.111398639797896,7.198953628540039,12000,0.0,0
2018-08-03,7.198953745590246,7.160040519712643,7.0141156907305096,7.023843765258789,19500,0.0,0
2018-08-06,7.023844366324186,7.023844366324186,6.809821605682372,6.809821605682373,38000,0.0,0
2018-08-07,6.839005947113037,6.839005947113037,6.839005947113037,6.839005947113037,0,0.0,0
2018-08-08,6.595798044751052,7.374062998355978,6.907103840640131,7.004386901855469,40000,0.0,0
2018-08-09,7.014116145863784,7.189225673675537,6.9654743784193816,7.189225673675537,17000,0.0,0
2018-08-10,7.286508011321061,7.296236549383708,7.004386901855469,7.004386901855469,18000,0.0,0
2018-08-13,6.819549537821033,6.994659053666274,6.809820999444066,6.984930515289307,30500,0.0,0
2018-08-14,6.984930307365822,6.984930307365822,6.809820796733143,6.839005947113037,53500,0.0,0
2018-08-15,6.829278513165404,6.839007052825663,6.420689125080604,6.459602355957031,47500,0.0,0
2018-08-16,6.615255162816676,6.615255162816676,6.128839355664928,6.303948879241943,23500,0.0,0
2018-08-17,6.488786894710526,6.498514969564449,6.2261223793029785,6.2261223793029785,19500,0.0,0
2018-08-20,6.391503918056053,6.391503918056053,6.313676998701696,6.381775379180908,5000,0.0,0
2018-08-21,6.498514902266902,6.517971515655518,6.469330214125106,6.517971515655518,31500,0.0,0
2018-08-22,6.693081259397845,6.70280933380127,6.61525480864149,6.7028093338012695,21000,0.0,0
2018-08-23,6.731994856102373,6.741722931042385,6.712538242340088,6.712538242340088,38000,0.0,0
2018-08-24,6.70280933380127,6.70280933380127,6.70280933380127,6.7028093338012695,5500,0.0,0
2018-08-27,6.809821421795448,6.984930948501142,6.89737641708943,6.9071044921875,37000,0.0,0
2018-08-28,6.809821359824169,6.994659423828125,6.809821359824169,6.994659423828125,13500,0.0,0
2018-08-29,6.984930515289307,6.984930515289307,6.984930515289307,6.984930515289307,10000,0.0,0
2018-08-30,6.984930515289307,6.984930515289307,6.984930515289307,6.984930515289307,0,0.0,0
2018-08-31,6.984930515289307,6.984930515289307,6.984930515289307,6.984930515289307,0,0.0,0
2018-09-03,6.9460173850838505,6.984930611362463,6.907104158805238,6.936289310455322,30000,0.0,0
2018-09-04,6.936289310455322,6.936289310455322,6.936289310455322,6.936289310455322,0,0.0,0
2018-09-05,6.936289248925746,6.936289248925746,6.002370898759031,6.654168128967285,22500,0.0,0
2018-09-06,6.508243565894962,6.751451469864659,6.508243565894962,6.712538242340088,25500,0.0,0
2018-09-07,6.654168104789839,6.654168104789839,6.2747634574941085,6.615254878997803,12000,0.0,0
2018-09-10,6.615255105995298,6.615255105995298,6.595798492431641,6.595798492431641,152500,0.0,0
2018-09-11,6.595798599611024,6.595798599611024,6.586070060729981,6.5860700607299805,27000,0.0,0
2018-09-12,6.235850101712965,6.44014476480367,6.1580236517512175,6.420688152313232,67000,0.0,0
2018-09-13,6.605526399636723,6.527699947357178,6.517971408881111,6.527699947357178,2500,0.0,0
2018-09-14,6.527699947357178,6.527699947357178,6.527699947357178,6.527699947357178,0,0.0,0
2018-09-17,7.685369355838335,6.517971214765418,6.420688152313232,6.420688152313232,5000,0.0,0
2018-09-18,6.517971515655518,6.517971515655518,6.517971515655518,6.517971515655518,1000,0.0,0
2018-09-19,6.508243668064353,6.508243668064353,6.508243668064353,6.4985151290893555,2500,0.0,0
2018-09-20,6.498515129089356,6.498515129089356,6.498515129089356,6.4985151290893555,0,0.0,0
2018-09-21,6.498515129089356,6.498515129089356,6.498515129089356,6.4985151290893555,3500,0.0,0
2018-09-24,6.498515129089356,6.498515129089356,6.498515129089356,6.4985151290893555,0,0.0,0
2018-09-26,8.745755511218974,6.868190765380859,6.488786586456523,6.868190765380859,7000,0.0,0
2018-09-27,6.8584628105163565,6.8584628105163565,6.8584628105163565,6.858462810516357,0,0.0,0
2018-09-28,6.8584628105163565,6.8584628105163565,6.8584628105163565,6.858462810516357,0,0.0,0
2018-10-02,6.790365219116211,6.790365219116211,6.790365219116211,6.790365219116211,0,0.0,0
2018-10-03,6.790365219116211,6.790365219116211,6.790365219116211,6.790365219116211,0,0.0,0
2018-10-04,6.770907878875732,6.770907878875732,6.770907878875732,6.770907878875732,0,0.0,0
2018-10-05,6.770907878875732,6.770907878875732,6.770907878875732,6.770907878875732,0,0.0,0
2018-10-08,6.770907878875732,6.770907878875732,6.770907878875732,6.770907878875732,0,0.0,0
2018-10-09,6.770908106136539,6.770908106136539,6.508243587531339,6.75145149230957,18500,0.0,0
2018-10-10,6.761179562712502,6.761179562712502,6.547156810760498,6.547156810760498,14000,0.0,0
2018-10-11,7.5783587150880924,7.5783587150880924,6.05101281754465,6.148296356201172,51500,0.0,0
2018-10-12,6.158024392301632,6.323405850299872,6.148296316827653,6.3136773109436035,26000,0.0,0
2018-10-15,6.313677310943604,6.313677310943604,6.313677310943604,6.3136773109436035,0,0.0,0
2018-10-16,6.274763501287452,6.323405265808105,5.817532863098746,6.3234052658081055,26500,0.0,0
2018-10-18,6.333133840072991,6.333133840072991,6.196937084197997,6.196937084197998,26500,0.0,0
2018-10-19,6.19693745364479,6.323405678547486,6.1482961498314825,6.206665992736816,29000,0.0,0
2018-10-22,6.780636345987339,6.410960674285888,6.30394906369433,6.410960674285889,35000,0.0,0
2018-10-23,6.041284214644397,6.070468902587891,6.041284214644397,6.070468902587891,11500,0.0,0
2018-10-24,5.982914675452161,6.021827903919958,5.944001446984364,5.963458061218262,16000,0.0,0
2018-10-25,6.031555593857531,6.148295735686949,6.031555593857531,6.119110584259033,63000,0.0,0
2018-10-26,6.119110584259033,6.119110584259033,6.119110584259033,6.119110584259033,0,0.0,0
2018-10-29,5.963458061218263,5.963458061218263,5.963458061218263,5.963458061218262,0,0.0,0
2018-10-30,5.953729340756341,6.060740947723389,5.934272727115265,6.060740947723389,23500,0.0,0
2018-10-31,6.099654339607533,6.1288394927978525,6.099654339607533,6.128839492797852,133500,0.0,0
2018-11-01,6.148296356201172,6.148296356201172,6.148296356201172,6.148296356201172,0,0.0,0
2018-11-02,5.944001667234142,6.158024431737449,6.148296356201172,6.148296356201172,10000,0.0,0
2018-11-05,6.372047424316405,6.372047424316405,6.372047424316405,6.372047424316406,4500,0.0,0
2018-11-06,6.372047424316405,6.372047424316405,6.372047424316405,6.372047424316406,0,0.0,0
2018-11-07,6.372047424316405,6.372047424316405,6.372047424316405,6.372047424316406,0,0.0,0
2018-11-08,6.488787281839793,6.488787281839793,6.488787281839793,6.479058742523193,1000,0.0,0
2018-11-09,6.479058742523193,6.479058742523193,6.479058742523193,6.479058742523193,0,0.0,0
2018-11-12,6.479058742523193,6.479058742523193,6.479058742523193,6.479058742523193,0,0.0,0
2018-11-13,6.469330310821533,6.5179716130789815,6.38177531732296,6.469330310821533,26500,0.0,0
2018-11-14,6.469330310821533,6.479058385720118,6.469330310821533,6.469330310821533,54500,0.0,0
2018-11-15,6.5179716130789815,6.5179716130789815,6.469330310821533,6.469330310821533,12500,0.0,0
2018-11-16,6.469330310821533,6.469330310821533,6.469330310821533,6.469330310821533,10000,0.0,0
2018-11-19,6.5082435381803965,6.5179716130789815,6.459601772040687,6.469330310821533,43000,0.0,0
2018-11-20,6.469330310821533,6.469330310821533,6.459601772040687,6.469330310821533,6500,0.0,0
2018-11-21,6.469330439928905,6.498515129089356,6.469330439928905,6.4985151290893555,16000,0.0,0
2018-11-22,6.323405265808105,6.323405265808105,6.323405265808105,6.3234052658081055,256500,0.0,0
2018-11-23,6.3039488792419425,6.3039488792419425,6.3039488792419425,6.303948879241943,0,0.0,0
2018-11-26,6.177480220794678,6.177480220794678,6.177480220794678,6.177480220794678,0,0.0,0
2018-11-27,6.177480220794678,6.177480220794678,6.177480220794678,6.177480220794678,54500,0.0,0
2018-11-28,6.196937204151587,6.196937204151587,6.031555757303712,6.187209129333496,158500,0.0,0
2018-11-29,6.187209121407472,6.187209121407472,5.982914447784424,5.982914447784424,271000,0.0,0
2018-11-30,6.2261225636284605,6.17748079627202,6.167752721130095,6.128839492797852,35000,0.0,0
2018-12-03,6.10938287863173,6.206665949462338,6.01209934391885,6.128839492797852,19000,0.0,0
2018-12-04,6.1288394927978525,6.187209335296217,6.1288394927978525,6.128839492797852,193500,0.0,0
2018-12-05,6.138567567939776,6.138567567939776,5.846718355447952,6.128839492797852,81500,0.0,0
2018-12-06,5.642423674762539,6.1288394927978525,6.01209934391885,6.128839492797852,1500,0.0,0
2018-12-07,6.1288394927978525,6.1288394927978525,6.1288394927978525,6.128839492797852,0,0.0,0
2018-12-10,6.119110584259033,6.119110584259033,6.109382509704558,6.119110584259033,19500,0.0,0
2018-12-11,6.128838764411159,6.119110226543158,6.119110226543158,6.109382152557373,60000,0.0,0
2018-12-12,6.119111040007338,6.080197811126709,6.031556043084784,6.080197811126709,76500,0.0,0
2018-12-13,5.934272766113281,5.944001304938882,5.895359538575406,5.934272766113281,344500,0.0,0
2018-12-14,5.846718153329811,5.982914447784424,5.836989614641925,5.982914447784424,101000,0.0,0
2018-12-17,5.934272586714676,6.031555652618409,5.934272586714676,6.031555652618408,33000,0.0,0
2018-12-18,6.031555652618409,6.031555652618409,6.031555652618409,6.031555652618408,90000,0.0,0
2018-12-19,6.031555772596663,6.021827697753905,6.021827697753905,6.021827697753906,143500,0.0,0
2018-12-20,6.031555772596663,6.031555772596663,5.846718175643951,6.021827697753906,5000,0.0,0
2018-12-21,5.836989509582118,5.836989509582118,5.836989509582118,5.827260971069336,117000,0.0,0
2018-12-24,5.827260971069336,5.827260971069336,5.827260971069336,5.827260971069336,20000,0.0,0
2018-12-27,5.827260982279446,6.031555652618409,5.827260982279446,6.031555652618408,49500,0.0,0
2018-12-28,6.0510125160217285,6.0510125160217285,6.031555902036408,6.0510125160217285,6500,0.0,0
2018-12-31,6.0510125160217285,6.0510125160217285,6.0510125160217285,6.0510125160217285,0,0.0,0
2019-01-02,6.051012657525098,6.080197811126709,6.051012657525098,6.080197811126709,65500,0.0,0
2019-01-03,6.080197811126709,6.089926350288006,6.080197811126709,6.080197811126709,96000,0.0,0
2019-01-04,6.060740947723389,6.060740947723389,6.060740947723389,6.060740947723389,16000,0.0,0
2019-01-07,6.226122054006084,6.1093823785647645,5.010082608453421,6.089925765991211,11000,0.0,0
2019-01-08,6.051012593478792,6.235850660646519,5.836989836900637,6.167752742767334,7500,0.0,0
2019-01-09,6.031555652618409,6.031555652618409,6.031555652618409,6.031555652618408,0,0.0,0
2019-01-10,5.836989879608154,6.070469252128987,4.9711698440199825,5.836989879608154,301000,0.0,0
2019-01-11,6.021827554246196,6.021827554246196,5.759163045399759,5.992642402648926,54500,0.0,0
2019-01-14,5.836989857666041,6.002371311187743,5.827261318573106,6.002371311187744,340000,0.0,0
2019-01-15,5.136551298163378,5.836989879608154,5.136551298163378,5.836989879608154,353500,0.0,0
2019-01-16,5.6618800932002795,5.982914447784424,5.6618800932002795,5.982914447784424,7000,0.0,0
2019-01-17,5.827260971069336,5.89535934901207,5.827260971069336,5.827260971069336,308500,0.0,0
2019-01-18,5.836989569207098,5.905087947845459,5.836989569207098,5.905087947845459,118000,0.0,0
2019-01-21,5.836989569207098,5.905087947845459,5.836989569207098,5.905087947845459,237500,0.0,0
2019-01-22,5.80780452257559,5.92454466862729,5.80780452257559,5.895359516143799,9500,0.0,0
2019-01-23,5.642423694417803,5.963458061218263,5.8272612976986995,5.963458061218262,10500,0.0,0
2019-01-24,5.953729295603021,6.119110742239037,5.9634578342909075,5.982914447784424,8500,0.0,0
2019-01-25,5.982914447784424,5.982914447784424,5.982914447784424,5.982914447784424,0,0.0,0
2019-01-28,6.002371311187743,6.0315560007019995,5.992642772094808,6.002371311187744,63000,0.0,0
2019-01-29,5.963457985028923,6.109382821859957,5.953729446095129,6.0510125160217285,24500,0.0,0
2019-01-30,6.080197811126709,6.080197811126709,6.080197811126709,6.080197811126709,500,0.0,0
2019-01-31,6.080197811126709,6.080197811126709,6.080197811126709,6.080197811126709,0,0.0,0
2019-02-01,6.2261223793029785,6.2261223793029785,6.2261223793029785,6.2261223793029785,1000,0.0,0
2019-02-04,6.2261223793029785,6.2261223793029785,6.2261223793029785,6.2261223793029785,0,0.0,0
2019-02-08,6.2261223793029785,6.2261223793029785,6.2261223793029785,6.2261223793029785,0,0.0,0
2019-02-11,6.323405423962581,6.196937204151587,6.196937204151587,6.187209129333496,2000,0.0,0
2019-02-12,5.866174649413417,6.342861902404924,5.866174649413417,5.992642402648926,24500,0.0,0
2019-02-13,6.060740615189764,7.033572171631895,6.012098851814764,6.089925765991211,306000,0.0,0
2019-02-14,6.391504234146879,6.391504234146879,5.9245450143386735,6.3136773109436035,25000,0.0,0
2019-02-15,6.158024203709007,6.235850660646519,6.158024203709007,6.167752742767334,24500,0.0,0
2019-02-18,6.235850298391266,6.235850298391266,5.8564461109202455,5.992642402648926,163500,0.0,0
2019-02-19,6.070468466110079,6.167751989279532,5.914815571250504,5.944000720977783,14000,0.0,0
2019-02-20,6.984930329292266,7.160040304356862,6.0120987838479945,6.177480220794678,397000,0.0,0
2019-02-21,6.041284497109168,6.235850638770384,5.94400142627856,6.128839492797852,180500,0.0,0
2019-02-22,6.1774804472955,6.1774804472955,5.992642391218029,6.158023834228516,28000,0.0,0
2019-02-25,6.17748042323262,6.255306875197402,6.119110584259033,6.119110584259033,176500,0.0,0
2019-02-26,6.17748123116232,6.323406079622374,6.167753155335546,6.294220924377441,91000,0.0,0
2019-02-27,6.2942201143192635,6.323405265808105,6.2942201143192635,6.3234052658081055,44000,0.0,0
2019-02-28,6.041284303248416,6.420688499254098,6.041284303248416,6.391503810882568,11000,0.0,0
2019-03-01,6.391503810882568,6.469330265049656,6.391503810882568,6.391503810882568,42000,0.0,0
2019-03-04,6.459601628965033,6.4693301675304,6.459601628965033,6.440145015716553,20000,0.0,0
2019-03-05,6.449873674463069,6.440145135716429,6.430417060852051,6.430417060852051,3000,0.0,0
2019-03-06,6.440145740518818,6.469330895617291,6.40123250964239,6.459602355957031,130500,0.0,0
2019-03-07,6.39150363239553,6.498514771945789,6.39150363239553,6.488786697387695,4000,0.0,0
2019-03-08,6.48878670851963,6.4790581700626015,6.323405265808105,6.3234052658081055,17000,0.0,0
