Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-19,15.569999694824219,15.899999618530273,15.569999694824219,15.649999618530273,1812270,0.0,0
2021-08-20,15.770000457763672,15.770000457763672,15.180000305175781,15.260000228881836,2634139,0.0,0
2021-08-23,15.380000114440918,15.640000343322754,15.260000228881836,15.569999694824219,2080315,0.0,0
2021-08-24,15.619999885559082,15.75,15.470000267028809,15.539999961853027,1684356,0.0,0
2021-08-25,15.630000114440918,15.649999618530273,15.430000305175781,15.4399995803833,1725277,0.0,0
2021-08-26,15.489999771118164,15.489999771118164,15.15999984741211,15.1899995803833,2109857,0.0,0
2021-08-27,15.180000305175781,15.289999961853027,14.899999618530273,14.9399995803833,2308886,0.0,0
2021-08-30,14.960000038146973,15.039999961853027,14.550000190734863,14.630000114440918,3137529,0.0,0
2021-08-31,14.699999809265137,14.859999656677246,14.5600004196167,14.770000457763672,1865732,0.0,0
2021-09-01,14.729999542236328,14.859999656677246,14.619999885559082,14.859999656677246,2450276,0.0,0
2021-09-02,14.90999984741211,14.989999771118164,14.609999656677246,14.720000267028809,2094046,0.0,0
2021-09-03,14.850000381469727,15.0600004196167,14.720000267028809,15.020000457763672,2950553,0.0,0
2021-09-06,15.0,15.260000228881836,14.899999618530273,15.109999656677246,2667290,0.0,0
2021-09-07,15.180000305175781,15.180000305175781,14.970000267028809,15.109999656677246,2129403,0.0,0
2021-09-08,15.15999984741211,15.1899995803833,15.029999732971191,15.130000114440918,1685869,0.0,0
2021-09-09,15.109999656677246,15.180000305175781,14.9399995803833,14.970000267028809,2063915,0.0,0
2021-09-10,14.989999771118164,15.09000015258789,14.9399995803833,15.050000190734863,2165783,0.0,0
2021-09-13,15.170000076293945,15.279999732971191,15.0,15.100000381469727,2394589,0.0,0
2021-09-14,15.180000305175781,15.260000228881836,14.859999656677246,14.949999809265137,2411318,0.0,0
2021-09-15,14.960000038146973,14.970000267028809,14.65999984741211,14.779999732971191,2161539,0.0,0
2021-09-16,14.850000381469727,14.949999809265137,14.619999885559082,14.640000343322754,1936904,0.0,0
2021-09-17,14.649999618530273,14.779999732971191,14.539999961853027,14.720000267028809,1834310,0.0,0
2021-09-22,14.59000015258789,14.670000076293945,14.449999809265137,14.510000228881836,1977287,0.0,0
2021-09-23,14.550000190734863,14.75,14.529999732971191,14.670000076293945,2153757,0.0,0
2021-09-24,14.670000076293945,14.779999732971191,14.579999923706055,14.680000305175781,1919963,0.0,0
2021-09-27,14.670000076293945,15.100000381469727,14.5,15.0,4002813,0.0,0
2021-09-28,15.279999732971191,15.680000305175781,14.890000343322754,14.9399995803833,3676638,0.0,0
2021-09-29,14.649999618530273,14.699999809265137,14.449999809265137,14.649999618530273,2578419,0.0,0
2021-09-30,14.600000381469727,14.680000305175781,14.529999732971191,14.579999923706055,1340120,0.0,0
2021-10-08,14.670000076293945,14.930000305175781,14.600000381469727,14.829999923706055,1541564,0.0,0
2021-10-11,14.819999694824219,15.180000305175781,14.779999732971191,15.140000343322754,2743050,0.0,0
2021-10-12,15.140000343322754,15.279999732971191,15.0,15.149999618530273,2975754,0.0,0
2021-10-13,15.069999694824219,15.300000190734863,15.0,15.140000343322754,1925062,0.0,0
2021-10-14,15.15999984741211,15.350000381469727,15.109999656677246,15.15999984741211,2021195,0.0,0
2021-10-15,15.15999984741211,15.289999961853027,14.9399995803833,14.970000267028809,1540455,0.0,0
2021-10-18,15.130000114440918,15.130000114440918,14.75,14.8100004196167,1191068,0.0,0
2021-10-19,14.8100004196167,15.109999656677246,14.75,15.09000015258789,1641795,0.0,0
2021-10-20,15.109999656677246,15.109999656677246,14.899999618530273,14.949999809265137,1010675,0.0,0
2021-10-21,14.90999984741211,15.069999694824219,14.90999984741211,14.970000267028809,798521,0.0,0
2021-10-22,14.970000267028809,15.020000457763672,14.6899995803833,14.6899995803833,1581631,0.0,0
2021-10-25,14.710000038146973,14.710000038146973,14.529999732971191,14.640000343322754,991317,0.0,0
2021-10-26,14.640000343322754,14.739999771118164,14.609999656677246,14.670000076293945,969274,0.0,0
2021-10-27,14.640000343322754,14.640000343322754,14.020000457763672,14.020000457763672,2521013,0.0,0
2021-10-28,14.020000457763672,14.079999923706055,13.600000381469727,13.600000381469727,1702823,0.0,0
2021-10-29,13.600000381469727,13.9399995803833,13.600000381469727,13.789999961853027,1130741,0.0,0
2021-11-01,13.779999732971191,14.069999694824219,13.680000305175781,13.960000038146973,1273107,0.0,0
2021-11-02,14.050000190734863,14.09000015258789,13.65999984741211,13.720000267028809,1356079,0.0,0
2021-11-03,13.720000267028809,13.960000038146973,13.720000267028809,13.920000076293945,843944,0.0,0
