Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-27,21.87043085242503,22.047162280962386,21.38442195210102,21.516969680786133,37766562,0.0,0
2017-12-28,21.472787525425534,21.737884687299438,21.428605507831183,21.649518966674805,29287462,0.0,0
2017-12-29,21.516969144361028,21.82624829387306,21.516969144361028,21.69369888305664,30818358,0.0,0
2018-01-02,21.693699637313856,22.444805687833405,21.693699637313856,22.268075942993164,55461514,0.0,0
2018-01-03,22.1355265275682,22.57735341782254,22.047162497865994,22.268075942993164,66280024,0.0,0
2018-01-04,22.400624358611587,22.400624358611587,21.870431736991286,21.958797454833984,96259938,0.0,0
2018-01-05,21.958797978642885,22.002979995900215,21.5611530815832,21.737884521484375,79204374,0.0,0
2018-01-08,21.693699423887676,21.782065138156355,21.296056237832346,21.516969680786133,76518691,0.0,0
2018-01-09,21.472787525425534,22.00298016373741,21.428605507831183,21.649518966674805,65572884,0.0,0
2018-01-10,21.73788293149095,21.914612673029502,21.516969490490915,21.5611515045166,47145852,0.0,0
2018-01-11,21.605336949080453,21.826250407924075,21.561153246050168,21.649518966674805,28925231,0.0,0
2018-01-12,21.8262495298609,22.223892728520795,21.73788381279119,22.002979278564453,52741117,0.0,0
2018-01-15,22.312258281707763,22.70990316288284,21.914613400532687,22.091344833374023,87189046,0.0,0
2018-01-16,22.091345693550856,22.665720344495995,22.091345693550856,22.533172607421875,69894474,0.0,0
2018-01-17,22.48898925235953,23.416825042118187,22.179710093961372,23.151729583740234,120369793,0.0,0
2018-01-18,23.328459327513595,23.726104200516346,22.886632439926462,23.151729583740234,111133873,0.0,0
2018-01-19,23.195912444475788,23.284278162303824,22.70990352457541,22.754085540771484,76181307,0.0,0
2018-01-22,22.842452807468245,23.01918256967188,22.577355636008804,22.886634826660156,61283038,0.0,0
2018-01-23,23.15173096744165,23.416826441663474,22.930817510444825,23.372644424438477,100301417,0.0,0
2018-01-24,23.505191127856197,24.03538373841936,23.461007427138355,23.814470291137695,142801223,0.0,0
2018-01-25,23.81447147846778,23.858653495952577,23.195913121065008,23.240095138549805,89706023,0.0,0
2018-01-26,23.461008071899414,23.7702872436806,23.4168260554032,23.461008071899414,73528840,0.0,0
2018-01-29,23.681918863883485,23.726102560850237,22.930814555241408,22.97499656677246,87733442,0.0,0
2018-01-30,22.886631513464163,23.151728646546673,22.488988341994027,22.66571807861328,75707967,0.0,0
2018-01-31,22.57735463090117,23.416826441663474,22.53317261367617,23.372644424438477,133561151,0.0,0
2018-02-01,23.41682660767953,23.637740066242543,23.195913149116514,23.284278869628906,95303839,0.0,0
2018-02-02,23.328460336974878,23.7702872436806,23.019181165193693,23.461008071899414,91042632,0.0,0
2018-02-05,22.66572067339342,23.416826774960473,22.66572067339342,23.195913314819336,77915274,0.0,0
2018-02-06,22.31225900419107,22.577354476601155,21.649518637729948,21.826250076293945,133176651,0.0,0
2018-02-07,22.44480546701772,22.488989166869963,21.38442195210102,21.516969680786133,113133648,0.0,0
2018-02-08,21.472788221028445,21.649519668002863,21.030961289028387,21.340240478515625,88168316,0.0,0
2018-02-09,21.030959557647204,21.030959557647204,20.01475803479342,20.456584930419922,131910008,0.0,0
2018-02-12,20.721680652718703,20.721680652718703,20.23567008972168,20.23567008972168,64035633,0.0,0
2018-02-13,20.456583872313068,20.544949583954864,19.970574986436826,20.10312271118164,106496271,0.0,0
2018-02-14,20.103122367244577,20.412401509981642,19.882208934637493,20.23567008972168,54130900,0.0,0
2018-02-15,20.50076863124408,20.633316362844862,20.32403719881914,20.456584930419922,36139325,0.0,0
2018-02-20,20.4565851224926,20.633316556576926,20.058941923956674,20.412403106689453,42257450,0.0,0
2018-02-21,20.544949790159247,20.94259465382051,20.456584077630545,20.81004524230957,49579065,0.0,0
2018-02-22,20.633315691292353,21.030958873152603,20.500767964005604,20.7658634185791,51100781,0.0,0
2018-02-23,21.030960276175144,21.340239450767463,20.854230523148036,20.986778259277344,34634966,0.0,0
2018-02-26,21.119327716790423,21.251875463723366,20.898414243423503,21.030961990356445,31043946,0.0,0
2018-02-27,21.07514433988614,21.29605779903498,20.677499439243864,20.854230880737305,43449668,0.0,0
2018-02-28,20.633316200747757,20.721681916266018,20.36821905419297,20.544950485229492,35606915,0.0,0
2018-03-01,20.324036850304235,20.677498023657147,20.191489120976374,20.58913230895996,30571531,0.0,0
2018-03-02,20.235672026138474,20.279855728149414,20.10312429097745,20.279855728149414,63887399,0.0,0
2018-03-05,20.19149050523113,20.500769685156406,19.88221132530585,20.014759063720703,55357051,0.0,0
2018-03-06,20.50076863124408,20.721682079057334,20.27985518343083,20.456584930419922,54806093,0.0,0
2018-03-07,20.279854134465236,20.50076757085185,19.92639128789805,20.10312271118164,55872134,0.0,0
2018-03-08,20.3682197612995,20.50076918189642,20.19149000956343,20.279855728149414,39534629,0.0,0
2018-03-09,20.500768661499027,20.67749840874893,20.324037228813264,20.500768661499023,33978425,0.0,0
2018-03-12,20.854231215448152,20.854231215448152,20.544952030588657,20.677499771118164,31544348,0.0,0
2018-03-13,20.633315691292353,20.898411145865854,20.58913199190624,20.7658634185791,25896751,0.0,0
2018-03-14,20.41240275467002,20.589132500270704,20.36821905419297,20.544950485229492,33728265,0.0,0
2018-03-15,20.235671166021977,20.76586376956615,20.235671166021977,20.633316040039062,30990462,0.0,0
2018-03-16,20.41240498827078,20.677500478397455,20.324039263083215,20.368221282958984,41799663,0.0,0
2018-03-19,20.36821940545044,20.58913285533791,20.191489656801984,20.412403106689453,22956065,0.0,0
2018-03-20,20.279855535724064,20.412403269627408,20.147306116384836,20.324037551879883,23676839,0.0,0
2018-03-21,20.544951702816046,20.677499441230896,19.92639334296549,20.014759063720703,66060535,0.0,0
2018-03-22,20.058941205587082,20.279854647562995,19.793844063954506,19.88220977783203,42533758,0.0,0
2018-03-23,19.440383557052844,19.61711499083676,19.086922374920874,19.57293128967285,83780763,0.0,0
2018-03-26,19.57293145249031,19.617115154021764,19.086922533695468,19.48456573486328,56218854,0.0,0
2018-03-27,19.661297036547374,19.7054790523428,19.352017869671815,19.617115020751953,32785168,0.0,0
2018-03-28,19.352016605418886,19.484564329581776,19.17528686834695,19.26365089416504,49085253,0.0,0
2018-03-29,19.131105617805247,19.307837062925525,18.910192154122885,19.086923599243164,43185042,0.0,0
2018-04-03,18.82182436336698,19.219469228475262,18.645094623102242,19.131103515625,51820281,0.0,0
2018-04-04,18.998556653191063,19.26365211836357,18.77764320373535,18.77764320373535,31462752,0.0,0
2018-04-06,19.26365178895515,19.26365178895515,18.821824897598972,18.954374313354492,32445241,0.0,0
2018-04-09,19.263651274265747,19.528748413258047,18.998555820709235,19.1752872467041,32476443,0.0,0
2018-04-10,19.352018192631395,19.572931646166996,19.131104739095793,19.440383911132812,45153894,0.0,0
2018-04-11,19.48456573486328,19.617115154021764,19.307835985045102,19.48456573486328,26052447,0.0,0
2018-04-12,19.57293184072602,19.57293184072602,19.17528863167082,19.396202087402344,30197496,0.0,0
2018-04-13,19.66129772768876,19.66129772768876,19.263652829808322,19.307836532592773,15335291,0.0,0
2018-04-16,19.440382700260614,19.440382700260614,18.910190107711802,19.1752872467041,31114148,0.0,0
2018-04-17,19.131105617805247,19.219471340365384,18.821826431562748,19.086923599243164,42351770,0.0,0
2018-04-18,19.307837062925525,19.352019081487608,18.95437585812094,19.086923599243164,25108454,0.0,0
2018-04-19,19.263652637074372,19.52874979482099,19.131104900919016,19.352018356323242,38556053,0.0,0
2018-04-20,19.352016795902138,19.572930233493338,19.0427376461873,19.21946907043457,30072618,0.0,0
2018-04-23,19.39620068647979,19.61711412625548,19.08692153370667,19.1752872467041,32439839,0.0,0
2018-04-24,19.175288603261407,19.440384075572116,19.175288603261407,19.352018356323242,26403558,0.0,0
2018-04-25,19.352016605418886,19.440382316672732,19.13110317000215,19.26365089416504,26032376,0.0,0
2018-04-26,19.307837062925525,19.440384804047746,18.910192154122885,19.086923599243164,31181096,0.0,0
2018-04-27,19.307836339416763,19.57293181172747,19.086922884012534,19.352018356323242,56656282,0.0,0
2018-04-30,19.61711432163526,20.10312321980794,19.528748607757734,19.88220977783203,75505571,0.0,0
2018-05-02,19.705480575561523,19.793846299418842,19.52875081328289,19.705480575561523,28817853,0.0,0
2018-05-03,19.572931646166996,19.572931646166996,19.263652474129977,19.440383911132812,44811838,0.0,0
2018-05-04,19.705479745037284,19.705479745037284,19.219470812459797,19.307836532592773,42060849,0.0,0
2018-05-07,19.307836176098633,19.572931646166996,19.08692272256303,19.440383911132812,30050603,0.0,0
2018-05-08,19.572930809923445,20.103123412843853,19.52874879527834,19.838027954101562,58246357,0.0,0
2018-05-09,20.10312302762805,20.10312302762805,19.705478161698455,19.9263916015625,23956961,0.0,0
2018-05-10,20.014757314595276,20.05894101382956,19.793843874731234,19.9263916015625,24798270,0.0,0
2018-05-11,20.014757314595276,20.014757314595276,19.793843874731234,19.9263916015625,29489235,0.0,0
2018-05-14,20.058944702148438,20.235674475274212,20.014760994789917,20.058944702148438,23626784,0.0,0
2018-05-15,20.05894101382956,20.10312302762805,19.88220958776401,19.9263916015625,21337317,0.0,0
2018-05-16,19.749663778674933,20.01475925807891,19.7054800751503,19.970577239990234,23807404,0.0,0
2018-05-17,20.10312338136134,20.10312338136134,19.617114479282975,19.79384422302246,22783970,0.0,0
2018-05-18,19.749662208446544,19.92639195218603,19.70547850843481,19.79384422302246,20215487,0.0,0
2018-05-21,19.926392144739257,20.058941560619502,19.749662399291992,19.749662399291992,29704559,0.0,0
2018-05-23,19.484565927665574,19.617115348135652,19.352018192631395,19.440383911132812,35544272,0.0,0
2018-05-24,19.48456573486328,19.57293145249031,19.352018001140678,19.48456573486328,17274052,0.0,0
2018-05-25,19.484565927665574,19.484565927665574,19.352018192631395,19.440383911132812,13163706,0.0,0
2018-05-28,19.48456386131081,19.74966098870129,19.39619983761637,19.52874755859375,22452854,0.0,0
2018-05-29,19.484565927665574,19.484565927665574,19.219470457597215,19.440383911132812,31114154,0.0,0
2018-05-30,19.086921501917764,19.2636512421825,18.954373775360263,19.131103515625,38145786,0.0,0
2018-05-31,19.263652637074372,19.52874979482099,19.042739181670143,19.352018356323242,55709254,0.0,0
2018-06-01,19.48456573486328,19.705479186212912,19.352018001140678,19.48456573486328,78030138,0.0,0
2018-06-04,19.617116038972945,20.147306997780902,19.572932335448314,19.970577239990234,64204985,0.0,0
2018-06-05,19.970574798725433,20.412401667345748,19.970574798725433,20.14730453491211,61630541,0.0,0
2018-06-06,20.19148823303559,20.324035956534537,20.14730453491211,20.14730453491211,33626965,0.0,0
2018-06-07,20.324039263083215,20.500770713458348,20.235673537895646,20.368221282958984,35240806,0.0,0
2018-06-08,20.324035956534537,20.36821796922227,20.058940509536644,20.14730453491211,37911481,0.0,0
2018-06-11,20.058942437103703,20.324037909575985,20.058942437103703,20.191490173339844,24962571,0.0,0
2018-06-12,20.191488077374558,20.368217812198782,20.058940354897455,20.23567008972168,27945859,0.0,0
2018-06-13,20.316432759732024,20.316432759732024,20.000399016798234,20.18099021911621,29221468,0.48944,0
2018-06-14,20.180990027793186,20.451875106456722,19.955251888158465,20.090694427490234,23689564,0.0,0
2018-06-15,19.864955898103965,20.00039843477834,19.729513361429586,19.819808959960938,38528191,0.0,0
2018-06-19,19.594069835332338,19.594069835332338,18.916855463911798,19.27803611755371,69664737,0.0,0
2018-06-20,19.232889364127036,19.548923113203283,19.052299880544446,19.323184967041016,41206217,0.0,0
2018-06-21,19.413479986644926,19.413479986644926,18.78141250748394,18.962003707885742,51302287,0.0,0
2018-06-22,18.781412313364626,18.916856573388728,18.600822837074666,18.826560974121094,41536250,0.0,0
2018-06-25,18.916854040606264,18.916854040606264,18.37508223978374,18.55567169189453,36264783,0.0,0
2018-06-26,18.645968993051156,18.645968993051156,18.239641396767542,18.420230865478516,44515168,0.0,0
2018-06-27,18.510526049589732,18.510526049589732,18.059049804477787,18.14934539794922,40781715,0.0,0
2018-06-28,18.059050293099734,18.23964148492883,17.770105763969376,18.040990829467773,68528303,0.0,0
2018-06-29,18.104196942749468,18.329935067832356,18.040990543285496,18.284788131713867,26298221,0.0,0
2018-07-03,17.93263816833496,17.96875537471547,17.58951523537093,17.93263816833496,54894730,0.0,0
2018-07-04,17.860400401824762,18.149344915455693,17.499218037540945,17.643692016601562,41229472,0.0,0
2018-07-05,17.426985132185173,17.69787195549748,17.11998109911184,17.3728084564209,70834648,0.0,0
2018-07-06,17.35474811468086,17.553398786201548,17.047744097099233,17.30057144165039,57108626,0.0,0
2018-07-09,17.66174909007318,18.149344230096577,17.517276838713304,17.752044677734375,48622590,0.0,0
2018-07-10,18.32993710639669,18.32993710639669,17.95069694519043,17.95069694519043,36253071,0.0,0
2018-07-11,17.15609838220833,17.6978702545166,17.15609838220833,17.6978702545166,30309115,0.0,0
2018-07-12,17.553399038911635,18.040992547696327,17.53533957355969,17.860403060913086,33211289,0.0,0
2018-07-13,17.896519239709143,18.104197912571667,17.896519239709143,17.93263816833496,29878875,0.0,0
2018-07-16,17.986813614218274,18.05904974430569,17.78816468703918,17.91457748413086,27166968,0.0,0
2018-07-17,17.932638123258364,17.932638123258364,17.589515191156824,17.6978702545166,39861847,0.0,0
2018-07-18,17.788164273417028,17.968753733313786,17.5895136286119,17.643692016601562,26478942,0.0,0
2018-07-19,17.697868896820687,18.28478766252683,17.697868896820687,17.824281692504883,61845821,0.0,0
2018-07-20,18.059050293099734,18.28478842176348,17.67981016805483,18.040990829467773,36254259,0.0,0
2018-07-23,18.149346033398402,18.19449297059221,17.64369310339764,17.89651870727539,34487019,0.0,0
2018-07-24,17.96875421100636,18.329934862646876,17.878458617534932,18.14934539794922,37875390,0.0,0
2018-07-25,18.104195043588984,18.329933144991568,18.04098865075547,18.239639282226562,42167341,0.0,0
2018-07-26,18.28478965986788,18.32993659975953,17.950696449035423,18.104198455810547,32258789,0.0,0
2018-07-27,18.059051515918892,18.14934711794756,17.91457924157117,18.104198455810547,15719076,0.0,0
2018-07-30,18.040991858448525,18.104198262520157,17.788166242162,17.9687557220459,35221364,0.0,0
2018-07-31,17.878458496812122,17.95069462665246,17.643692366514927,17.6798095703125,46403168,0.0,0
2018-08-01,17.86040109676726,17.914577764619764,17.49921871842995,17.625633239746094,30691944,0.0,0
2018-08-02,17.481160861562547,17.5714547333038,17.047742354876583,17.156097412109375,53869159,0.0,0
2018-08-03,17.1019229888916,17.246395269330872,16.99356791743943,17.1019229888916,34491549,0.0,0
2018-08-06,17.24639438365105,17.3005710554722,16.921330908233443,17.029685974121094,33266786,0.0,0
2018-08-07,16.921330424919876,17.264453355225903,16.921330424919876,17.228334426879883,23805250,0.0,0
2018-08-08,17.22833305512067,17.336688109285966,17.119978000955374,17.26445198059082,30173043,0.0,0
2018-08-09,17.15609901390469,17.481162493707718,17.065803411487696,17.445043563842773,27842093,0.0,0
2018-08-10,17.33669037183429,17.535339321109596,17.264454233711874,17.30057144165039,14578313,0.0,0
2018-08-13,16.79491810512509,17.228334924319782,16.79491810512509,17.119979858398438,34912069,0.0,0
2018-08-14,17.029685102109095,17.210274573014228,16.957448969297992,17.04774284362793,19784551,0.0,0
2018-08-15,17.210274667807138,17.210274667807138,16.5420900050628,16.668502807617188,60102739,0.0,0
2018-08-16,16.34344159110038,16.903271210782435,16.32538212666023,16.704622268676758,26548220,0.0,0
2018-08-17,16.794916288197143,16.867152416914855,16.52402951382185,16.65044403076172,27384450,0.0,0
2018-08-20,16.66850300112238,16.831034733290732,16.560149661173675,16.758798599243164,26784930,0.0,0
2018-08-21,16.704620910353793,16.95744822522147,16.704620910353793,16.83103370666504,30858933,0.0,0
2018-08-22,16.885213172809298,17.029685441309127,16.614326377688148,16.993566513061523,38984928,0.0,0
2018-08-23,16.92133105938365,17.228335072854744,16.776858785073177,16.88521385192871,25449760,0.0,0
2018-08-24,16.524030878137047,16.650445405514397,16.524030878137047,16.61432647705078,45981283,0.0,0
2018-08-27,16.75879757702359,16.93938876224981,16.57820811404255,16.83103370666504,39711390,0.0,0
2018-08-28,16.83103614389969,17.029686820863375,16.83103614389969,16.867155075073242,39685144,0.0,0
2018-08-29,16.84909507533108,16.90327174812845,16.668503869679327,16.740741729736328,31294109,0.0,0
2018-08-30,16.794916924203214,16.794916924203214,16.343440672059284,16.39761734008789,51904429,0.0,0
2018-08-31,16.072555886191743,16.23508763273507,15.964202536659819,16.01837921142578,66282256,0.0,0
2018-09-03,15.946140489443815,16.072553284181044,15.928081026697024,16.036436080932617,25434165,0.0,0
2018-09-04,16.036436279949196,16.18090853922616,15.891964020672239,16.126731872558594,21025237,0.0,0
2018-09-05,15.873903821805285,16.054494998652075,15.603018778780202,15.693312644958496,47963008,0.0,0
2018-09-06,15.422429691657353,15.584961428393333,15.296016884082851,15.386312484741211,57130818,0.0,0
2018-09-07,15.350193787754076,15.512725526948376,15.11542591138957,15.25989818572998,62800812,0.0,0
2018-09-10,15.151544570922852,15.241838449091512,15.007072299158596,15.151544570922852,57216450,0.0,0
2018-09-11,15.169601160086566,15.277956216795774,14.989011695231488,15.061247825622559,43592785,0.0,0
2018-09-12,14.898716435916132,15.079307627067756,14.82648030390453,15.007071495056152,37401684,0.0,0
2018-09-13,15.332134322900185,15.350193787754076,15.043189774219366,15.25989818572998,45902422,0.0,0
2018-09-14,15.386311333342215,15.386311333342215,15.133484014867623,15.296015739440918,23242868,0.0,0
2018-09-17,15.133485376243462,15.296017115437763,15.097366446535679,15.25989818572998,34997041,0.0,0
2018-09-18,15.314073758705936,15.512724413347629,15.09736536275201,15.404369354248047,31930001,0.0,0
2018-09-19,15.530784532993572,15.71137400946145,15.440488933636978,15.603020668029785,37293074,0.0,0
2018-09-20,15.74749313708129,15.855846479882064,15.67525700113233,15.783610343933105,28582481,0.0,0
2018-09-21,15.946141558657025,16.30732222658479,15.910024352986888,16.1989688873291,56897047,0.0,0
2018-09-24,16.01837717725847,16.144789976407747,15.693313725451494,15.85584545135498,30127160,0.0,0
2018-09-26,15.964200287240393,16.23508534514686,15.81972802672425,15.982259750366211,32416631,0.0,0
2018-09-27,16.072553621504902,16.14478975176297,15.910023620108138,15.982259750366211,24010960,0.0,0
2018-09-28,16.072552597518243,16.19896710909986,15.819727018845182,16.054494857788086,23670995,0.0,0
2018-10-02,16.018376074384676,16.054494998652075,15.584959316646502,15.693312644958496,33719204,0.0,0
2018-10-03,15.548842471537652,15.873905944430637,15.548842471537652,15.783610343933105,19329638,0.0,0
2018-10-04,15.530784073446046,15.60302020634483,15.368252343862466,15.494665145874023,21803044,0.0,0
2018-10-05,15.404369620907742,15.584960815118116,15.350192951542736,15.422429084777832,21897668,0.0,0
2018-10-08,15.603022022078143,15.693315907025234,15.25989905919554,15.332135200500488,28336962,0.0,0
2018-10-09,15.440489156238092,15.548842499231856,15.296016884082851,15.386312484741211,25072856,0.0,0
2018-10-10,15.440487259191206,15.621076716075034,15.404368334467366,15.476604461669922,20877780,0.0,0
2018-10-11,15.223780244106338,15.223780244106338,14.916776245376782,15.04318904876709,67701867,0.0,0
2018-10-12,15.29601680988978,15.512725217071502,15.1515445384353,15.458548545837402,33664350,0.0,0
2018-10-15,15.350192477037151,15.494664739041413,15.151543547342595,15.223779678344727,17374970,0.0,0
2018-10-16,15.458548353307213,15.566901694425912,15.29601661938386,15.368252754211426,22191255,0.0,0
2018-10-18,15.530785880773193,15.530785880773193,15.169603452002988,15.332135200500488,22345021,0.0,0
2018-10-19,15.350191868875312,15.729431972172625,15.11542402185839,15.566900253295898,32376608,0.0,0
2018-10-22,15.621078575032257,16.253146054956474,15.621078575032257,16.090614318847656,55670794,0.0,0
2018-10-23,16.072553630982735,16.198968150692803,15.494664588577393,15.67525577545166,37854436,0.0,0
2018-10-24,15.765551723325224,15.837789585386458,15.440489955276792,15.53078556060791,29171580,0.0,0
2018-10-25,15.223779471570314,15.458547324699847,15.097364952349677,15.4404878616333,35607737,0.0,0
2018-10-26,15.16960171914149,15.25989731601935,14.248590592151425,14.41112232208252,114118910,0.0,0
2018-10-29,14.700067863704255,14.700067863704255,13.959646200755683,14.266650199890137,54823822,0.0,0
2018-10-30,14.194413570208019,14.248590238090403,13.941586249681531,13.995763778686523,60427622,0.0,0
2018-10-31,14.158296834937975,14.248591576933867,13.959647024750705,14.104119300842285,52887347,0.0,0
2018-11-01,13.99576339898742,14.320825980830739,13.99576339898742,14.194413185119629,50133701,0.0,0
2018-11-02,14.826481511948337,15.187662201434915,14.519477495323404,15.115426063537598,84682997,0.0,0
2018-11-05,14.718125272272335,14.916775927359442,14.591712471577079,14.790361404418945,29927688,0.0,0
2018-11-06,14.754244047519334,14.916775773736658,14.700067379528635,14.844539642333984,22593221,0.0,0
2018-11-07,14.9167764644744,15.007072063470288,14.66394913173498,14.826480865478516,26428476,0.0,0
2018-11-08,15.007071566314565,15.079307698669167,14.844539837955399,14.934835433959961,34981437,0.0,0
2018-11-09,14.700067520141603,14.862597525668377,14.609771924463235,14.700067520141602,27725527,0.0,0
2018-11-12,14.64588947603699,14.844540135680257,14.55559560046672,14.736185073852539,16179411,0.0,0
2018-11-13,14.447240138219051,14.916775856050027,14.393062608806778,14.862597465515137,22286358,0.0,0
2018-11-14,14.80842147515218,14.89871707459881,14.663949204935694,14.754244804382324,19967586,0.0,0
2018-11-15,14.808420440324767,15.223779479855434,14.7000671063569,15.13348388671875,24755286,0.0,0
2018-11-16,15.18766034900096,15.350192070007324,14.970951961740866,15.350192070007324,27575092,0.0,0
2018-11-19,15.350193520189478,15.494665792011634,15.11542564791714,15.241838455200195,26324828,0.0,0
2018-11-20,15.061249623592824,15.097366831977332,14.826481741234602,14.898717880249023,25746406,0.0,0
2018-11-21,14.663949997890803,14.95289455394849,14.645890532575846,14.898717880249023,23583916,0.0,0
2018-11-22,14.916776196244438,14.916776196244438,14.682008331974798,14.80842113494873,17170351,0.0,0
2018-11-23,14.80842147515218,14.80842147515218,14.627831998504229,14.754244804382324,12740569,0.0,0
2018-11-26,14.808421183724178,15.133484646436713,14.718125586054555,15.04318904876709,31824239,0.0,0
2018-11-27,14.880657389563455,15.025129657637253,14.77230404963075,14.970952987670898,32469109,0.0,0
2018-11-28,14.80842050813121,15.115424492854563,14.80842050813121,15.061247825622559,32766602,0.0,0
2018-11-29,15.133485106390987,15.277957378155241,15.02513004144513,15.151544570922852,32321612,0.0,0
2018-11-30,15.115424772196468,15.314073703881762,15.061248103963246,15.169601440429688,32211625,0.0,0
2018-12-03,15.530784504147277,15.964201313559544,15.51272503986044,15.910024642944336,83152154,0.0,0
2018-12-04,15.964201119365034,15.964201119365034,15.65719711920453,15.81972885131836,44912522,0.0,0
2018-12-05,15.386311666364842,15.78360953253737,15.386311666364842,15.639137268066406,29880065,0.0,0
2018-12-06,15.404370185387632,15.494665785801624,15.06124897050886,15.151544570922852,40976858,0.0,0
2018-12-07,15.133484167944681,15.22377976275933,14.844539642333983,14.844539642333984,53701145,0.0,0
2018-12-10,14.700068282551436,14.754244953870199,14.447240945988321,14.609772682189941,34412071,0.0,0
2018-12-11,14.537536354847433,14.627831954019465,14.465300219958868,14.519476890563965,23321411,0.0,0
2018-12-12,14.62783124812596,14.989011905139332,14.62783124812596,14.844539642333984,31247441,0.0,0
2018-12-13,15.043188293582068,15.16960109062631,14.808420440324767,15.13348388671875,24919487,0.0,0
2018-12-14,15.07930874287381,15.07930874287381,14.826481401002413,14.95289421081543,32867084,0.0,0
2018-12-17,14.91677734556398,15.061249623592824,14.808422275919646,14.898717880249023,28296815,0.0,0
2018-12-18,14.89871665988061,15.079307853746965,14.790361599111744,14.880657196044922,22265844,0.0,0
2018-12-19,14.844539503076321,15.097365099491297,14.826480039833765,14.989011764526367,20871455,0.0,0
2018-12-20,14.934836003275587,14.98901267404544,14.573653605489064,14.754244804382324,20237163,0.0,0
2018-12-21,14.772303635457137,15.133484295515148,14.48335910741073,15.007071495056152,54396401,0.0,0
2018-12-24,14.898716732320942,14.898716732320942,14.682008331974798,14.80842113494873,14046166,0.0,0
2018-12-27,14.989012131864152,15.043188800674333,14.70006760188286,14.718125343322754,20536748,0.0,0
2018-12-28,14.718125875705548,14.934836003275587,14.627831998504229,14.754244804382324,23756637,0.0,0
2018-12-31,14.898717462740217,15.133485338519506,14.844540790558952,15.025130271911621,11796115,0.0,0
2019-01-02,14.754243298345626,14.970951681549884,14.537534915141368,14.627830505371094,27723791,0.0,0
2019-01-03,14.627831333489047,14.718125206585396,14.356944547464296,14.465299606323242,29430279,0.0,0
2019-01-04,14.411122400980798,14.916776196244438,14.356944870332944,14.80842113494873,30339453,0.0,0
2019-01-07,14.989012379063427,15.133484646436713,14.916776245376782,15.04318904876709,34762457,0.0,0
2019-01-08,14.952893523600354,15.07930804984889,14.880657389563455,14.970952987670898,21287868,0.0,0
2019-01-09,15.241838081691478,15.711373814729951,15.223780339840221,15.512724876403809,59802202,0.0,0
2019-01-10,15.368250937777415,15.765548771248191,15.368250937777415,15.693312644958496,41967688,0.0,0
2019-01-11,15.891964789806416,15.891964789806416,15.494665196443808,15.729433059692383,37585337,0.0,0
2019-01-14,15.62107859929469,15.711374199744869,15.151544576995345,15.241838455200195,33149269,0.0,0
2019-01-15,15.639138521872624,15.891965866088867,15.314075039629653,15.891965866088867,83444874,0.0,0
2019-01-16,15.87390435536244,16.686561233997995,15.747491560667733,16.65044403076172,104430538,0.0,0
2019-01-17,16.758798053813962,16.939389244178027,16.469853527027634,16.63238525390625,81469494,0.0,0
2019-01-18,16.957448677463614,17.300569871849994,16.704621355853227,17.24639320373535,74054881,0.0,0
2019-01-21,17.336689489672654,17.39086615994639,17.065802693813374,17.228334426879883,52818130,0.0,0
2019-01-22,17.156097012625228,17.31862873356722,16.794916367334785,16.975505828857422,33894857,0.0,0
2019-01-23,16.722681147635996,17.192216873168945,16.722681147635996,17.192216873168945,41452005,0.0,0
2019-01-24,17.318628936268443,17.33668839930563,17.011624953617027,17.0658016204834,29782525,0.0,0
2019-01-25,17.138037927081783,17.806222566140033,17.065801796433465,17.770105361938477,77209752,0.0,0
2019-01-28,18.059049682535555,18.059049682535555,17.49921838458907,17.6798095703125,53251565,0.0,0
2019-01-29,17.408922879905354,17.535335664699062,17.156095588072912,17.3908634185791,52190792,0.0,0
2019-01-30,16.61432537802487,17.10192054655777,16.61432537802487,17.0658016204834,112258554,0.0,0
2019-01-31,17.138038873703287,17.589515145753925,16.99356660442671,17.463102340698242,79778191,0.0,0
2019-02-01,17.67981006071973,17.67981006071973,17.318629401499532,17.571455001831055,29576315,0.0,0
2019-02-04,17.445042876477345,17.571455681533028,17.282511142979867,17.463102340698242,11188524,0.0,0
2019-02-08,17.282510604387053,17.39086566409036,16.921329942451454,17.336688995361328,27555088,0.0,0
2019-02-11,17.246393552055487,17.372806354291185,17.06580235836569,17.28251075744629,28301990,0.0,0
2019-02-12,17.246394768619922,17.372807579772807,17.156099165405553,17.30057144165039,27764793,0.0,0
2019-02-13,17.246394174195267,18.04099166615479,17.210275245256263,17.878459930419922,69799987,0.0,0
2019-02-14,17.6075739176388,17.77010564474547,17.372806058734188,17.48116111755371,55502631,0.0,0
2019-02-15,17.372807191982186,17.40892612135985,16.794918099902308,17.029685974121094,53578614,0.0,0
2019-02-18,17.156096594179463,17.354745513682772,17.08386046688325,17.318628311157227,43986681,0.0,0
2019-02-19,17.372806643105914,18.10419771744262,17.372806643105914,17.842342376708984,103902076,0.0,0
2019-02-20,18.05904873488623,18.78140999538364,18.0048720709102,18.600820541381836,127717371,0.0,0
2019-02-21,18.600820541381836,18.962001171630543,18.420229365134936,18.600820541381836,75524538,0.0,0
2019-02-22,18.510527799335414,19.18774223101842,18.194494053434273,19.142595291137695,82337624,0.0,0
2019-02-25,19.8649568513943,20.542171289510012,19.68436564566529,20.451875686645508,223029664,0.0,0
