Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-27,11.81871090489669,11.81871090489669,11.518399910968398,11.59589958190918,50248826,0.0,0
2017-12-28,11.576524850239501,11.81871156645317,11.48933748458354,11.741211891174316,32657931,0.0,0
2017-12-29,11.741212126883015,11.993086538530251,11.615274921059395,11.934961318969727,30908271,0.0,0
2018-01-02,11.934960558821768,11.94464824877634,11.15996383983513,11.421525001525879,108442635,0.0,0
2018-01-03,11.334338669166842,12.516210158773902,11.21808915075994,12.429022789001465,124184100,0.0,0
2018-01-04,12.206210693669659,12.264334987370273,11.838086779379477,11.9833984375,81933141,0.0,0
2018-01-05,11.915585939667283,12.274022148259155,11.624961712091212,11.799336433410645,80104794,0.0,0
2018-01-08,12.35152261734009,12.709958849096658,11.925274400185227,12.109335899353027,150666076,0.0,0
2018-01-09,12.041523370994964,12.332146680379843,11.799336663928253,12.060897827148438,67051618,0.0,0
2018-01-10,11.76058741545309,11.964024296510047,11.51840069628381,11.702462196350098,75560671,0.0,0
2018-01-11,11.702462777195834,11.702462777195834,11.237464696768003,11.547463417053223,79037831,0.0,0
2018-01-12,11.518399910968398,11.867148430201917,11.353712879251997,11.59589958190918,76515267,0.0,0
2018-01-15,11.479650736720124,11.828399276041385,11.469963046327281,11.673399925231934,79825922,0.0,0
2018-01-16,11.683088099244655,11.683088099244655,10.946840228553885,11.21808910369873,137259180,0.0,0
2018-01-17,11.14058853313713,11.373087550361005,10.57871544624495,10.743402481079102,132558499,0.0,0
2018-01-18,10.791839456373433,10.917776648574462,10.588402595720837,10.694964408874512,114108658,0.0,0
2018-01-19,10.743402338917418,11.072776404227294,10.714340193116241,10.917777061462402,107356641,0.0,0
2018-01-22,10.91777808004134,11.353714003205676,10.91777808004134,11.21808910369873,99376381,0.0,0
2018-01-23,11.28590111366034,11.499025692198245,11.092151916748177,11.150277137756348,87838315,0.0,0
2018-01-24,11.208400457666977,11.479650233563559,10.94683929560759,11.353713035583496,74259694,0.0,0
2018-01-25,11.20840116459966,12.2352732692742,11.140589178282982,12.002774238586426,136789305,0.0,0
2018-01-26,12.012460510028962,12.961832898665433,12.012460510028962,12.729333877563477,161904600,0.0,0
2018-01-29,12.69058375923932,13.126519645103793,12.55495887133681,12.806833267211914,101268144,0.0,0
2018-01-30,12.632458940183355,13.349331390470303,12.603396793244423,12.894021034240723,88870923,0.0,0
2018-01-31,12.642146759749979,12.932771003718635,12.409647734122656,12.787458419799805,69231243,0.0,0
2018-02-01,12.981206892877372,13.484955677861409,12.97152012691149,13.252456665039062,103470065,0.0,0
2018-02-02,12.884333683779733,13.320269594836956,12.593709435118578,13.18464469909668,69796614,0.0,0
2018-02-05,13.097457548418674,14.046828995705827,12.990894806140629,13.649642944335938,122451758,0.0,0
2018-02-06,13.107144228635303,13.688392690746907,13.000582410924727,13.213706970214844,97038593,0.0,0
2018-02-07,13.659331664779721,13.717455961435325,12.215898081086356,12.332147598266602,100477687,0.0,0
2018-02-08,12.148085568442184,12.632458997684488,11.779961651353755,12.351522445678711,85201811,0.0,0
2018-02-09,11.644337901116117,11.896211386911718,11.140589081786887,11.702462196350098,91059671,0.0,0
2018-02-12,11.72183712497588,12.57433353054778,11.72183712497588,12.1577730178833,79325615,0.0,0
2018-02-13,12.312771811304255,12.593708345125371,11.983397752920407,12.244959831237793,63207732,0.0,0
2018-02-14,12.244960113126252,12.332146550703541,11.867148521482157,12.167460441589355,38493147,0.0,0
2018-02-22,12.419334673157028,13.388081550598145,12.419334673157028,13.388081550598145,101992326,0.0,0
2018-02-23,13.271831753656436,13.514018467861368,13.087770257363047,13.465580940246582,63884094,0.0,0
2018-02-26,13.407456459937785,14.124328902296504,13.32995678637841,13.91120433807373,84408722,0.0,0
2018-02-27,13.74651762911383,14.017767416919142,13.329957104750324,13.562456130981445,64835150,0.0,0
2018-02-28,13.291206764385503,13.436518419317167,12.971520384440668,13.37839412689209,57580473,0.0,0
2018-03-01,13.204019975808189,13.417144546324796,12.913395729443545,13.087770462036133,56284118,0.0,0
2018-03-02,12.932770594918079,12.932770594918079,12.48714701461722,12.700270652770996,53800824,0.0,0
2018-03-05,12.739020081549077,13.039331996784489,12.57433305123755,12.74870777130127,49430937,0.0,0
2018-03-06,12.835896435901208,13.11683300018504,12.593709710695526,13.107145309448242,57731471,0.0,0
2018-03-07,12.981207360672322,13.049020268090947,12.36120997080364,12.593708992004395,61834675,0.0,0
2018-03-08,12.361210800898034,12.603397528546338,12.148086221884192,12.429022789001465,52308113,0.0,0
2018-03-09,12.341834207934108,12.622770747478736,12.29339668238456,12.438709259033203,63503231,0.0,0
2018-03-12,12.399960054274937,13.058707294111262,12.012460754031624,12.855271339416504,97854454,0.0,0
2018-03-13,12.84558337570982,13.12651992357064,12.593708974491436,12.661520957946777,46067465,0.0,0
2018-03-14,12.671207989705962,12.680895679373052,12.235272117245273,12.651833534240723,40215227,0.0,0
2018-03-15,12.467772308714332,12.816520854990817,12.274023116338508,12.709959030151367,44133862,0.0,0
2018-03-16,12.768083725383239,12.797145872078705,12.39027212286623,12.458084106445312,45524120,0.0,0
2018-03-19,12.30308444093615,12.351521966756044,11.741211358710883,11.760586738586426,78160251,0.0,0
2018-03-20,11.624962237319973,11.934960934677095,11.47965057890107,11.779961585998535,37335615,0.0,0
2018-03-21,11.692773693449336,11.8380862691761,11.450586991107013,11.663711547851562,36300178,0.0,0
2018-03-22,11.615273909748955,11.683086813976786,11.121212820042635,11.295587539672852,59398133,0.0,0
2018-03-23,10.665903026227644,11.15996414080766,10.414028623829717,11.140588760375977,95163148,0.0,0
2018-03-26,10.849964430259655,10.89840195706485,10.481840519956743,10.636839866638184,62541843,0.0,0
2018-03-27,10.937151891007904,11.024339255258885,10.64652765146096,11.004963874816895,78306048,0.0,0
2018-03-28,10.65621513840505,10.975901518647685,10.47215364706222,10.539965629577637,65591766,0.0,0
2018-03-29,10.656214826450968,11.344025093113016,10.510903175637852,11.024338722229004,105428758,0.0,0
2018-03-30,11.024339221022592,11.624962154824232,10.975901693937027,11.479650497436523,104661086,0.0,0
2018-04-02,11.469962669635859,11.818711197503674,11.295587943767464,11.38277530670166,56139597,0.0,0
2018-04-03,11.218088267129541,11.55715002867745,11.179338430712836,11.518400192260742,46577488,0.0,0
2018-04-04,11.49902525886505,11.576524934709392,10.995277365876829,11.130901336669922,42561019,0.0,0
2018-04-09,11.130901247745404,11.276213831694404,10.665903196394215,10.762777328491211,47863035,0.0,0
2018-04-10,10.772464819272844,11.50871264414027,10.772464819272844,11.479650497436523,89413913,0.0,0
2018-04-11,11.411838068708901,11.876837054820987,11.402151301980608,11.731524467468262,83338158,0.0,0
2018-04-12,11.634649868914131,11.683087396099193,11.169650901354125,11.276213645935059,49184363,0.0,0
2018-04-13,11.324650497748001,11.576524905542012,11.06308932339961,11.334338188171387,45400121,0.0,0
2018-04-16,11.334338455116882,11.353713836419983,11.04371420265357,11.324650764465332,32316852,0.0,0
2018-04-17,11.324650128407493,11.469962708412067,11.024339126028863,11.111526489257812,44783619,0.0,0
2018-04-18,11.189026555487683,11.2955883788064,10.840277090319136,11.130901336669922,30748324,0.0,0
2018-04-19,11.043713999238769,11.15027674670498,10.78215282354782,10.927464485168457,52283563,0.0,0
2018-04-20,10.830590284540941,10.898402269692054,10.200904265748441,10.491528511047363,84065152,0.0,0
2018-04-23,10.346216570444534,10.733714937781079,10.336528880293875,10.5690279006958,40295295,0.0,0
2018-04-24,10.559341290289133,10.946840621118351,10.510904682320923,10.66590404510498,69570286,0.0,0
2018-04-25,10.840277219689558,11.237464217968196,10.840277219689558,11.227776527404785,82071717,0.0,0
2018-04-26,11.140589282095798,11.634650419812962,11.140589282095798,11.25683879852295,70528807,0.0,0
2018-04-27,11.576525606578372,11.789650189453969,11.150277364696246,11.344026565551758,58132667,0.0,0
2018-05-02,11.440900397559613,11.663711723615057,11.227775837603433,11.353713035583496,39704380,0.0,0
2018-05-03,11.382774479927122,11.8380857178075,11.237462834837318,11.750898361206055,69124330,0.0,0
2018-05-04,11.605586874772875,11.867148968974742,11.576524727817889,11.712149620056152,32884777,0.0,0
2018-05-07,11.71214935734184,11.799336720120102,11.305275613622598,11.586212158203125,47664599,0.0,0
2018-05-08,11.479650639988147,11.712149664243194,11.276213762797731,11.440900802612305,50957837,0.0,0
2018-05-09,11.295588867918031,11.528087905518523,11.247151337450665,11.45058822631836,33571553,0.0,0
2018-05-10,11.344025773170756,11.363400229968468,11.150276585848637,11.23746395111084,35205589,0.0,0
2018-05-11,11.266526468294087,11.392463675157156,11.198714481471292,11.324650764465332,23611492,0.0,0
2018-05-14,11.324649794693183,11.80902319936365,11.324649794693183,11.799336433410645,58543849,0.0,0
2018-05-15,11.896211115929729,11.954336333708698,11.518400433907914,11.712149620056152,47917555,0.0,0
2018-05-16,11.65402387318029,11.731523544121073,11.469962385663171,11.59589958190918,29948281,0.0,0
2018-05-17,11.557150348968115,11.61527464326952,11.043713847381351,11.101839065551758,48936564,0.0,0
2018-05-18,11.06308869867753,11.092150844437572,10.665902652437467,10.985589027404785,52098801,0.0,0
2018-05-21,11.004964417397368,11.256838832347542,10.9177779727168,11.053401947021484,51617285,0.0,0
2018-05-22,10.927464098810768,10.995277005855911,10.63683986197596,10.772464752197266,67132224,0.0,0
2018-05-23,10.743402605674477,10.879026572026802,10.569027878799798,10.772464752197266,44226719,0.0,0
2018-05-24,10.733714243100296,10.82090160107554,10.656214574648729,10.694964408874512,22573596,0.0,0
2018-05-25,10.656215506023814,10.86934007482761,10.646527815653412,10.762777328491211,32218190,0.0,0
2018-05-28,11.08246426260766,11.14058948380817,10.85965291638864,10.946840286254883,39969452,0.0,0
2018-05-29,10.908090038184495,11.00496417139822,10.665903319346665,10.995277404785156,41986158,0.0,0
2018-05-30,10.772464630402135,10.830589846659516,10.578715449325813,10.60777759552002,30697017,0.0,0
2018-05-31,10.627153520041412,10.76277749180901,10.317153890567583,10.65621566772461,50092465,0.0,0
2018-06-01,10.539965877964974,10.811214738287923,10.481840660246988,10.598090171813965,30991792,0.0,0
2018-06-04,10.627152956299843,10.879026429308043,10.588403120154815,10.811214447021484,35403675,0.0,0
2018-06-05,11.092151673609967,11.140589202743527,10.811215113278152,10.888714790344238,50808208,0.0,0
2018-06-06,10.849963853586717,11.28589972392563,10.782151873985022,11.266525268554688,67653289,0.0,0
2018-06-07,11.276212958174623,11.31496279278544,11.053400716260732,11.266525268554688,36617049,0.0,0
2018-06-08,11.140588496741698,11.208400478909882,10.917777170263967,11.01465129852295,33794569,0.0,0
2018-06-11,10.937151891007904,11.03402694547988,10.675590722123948,11.004963874816895,27258737,0.0,0
2018-06-12,10.985589806533651,11.373088190379855,10.898402439201,11.227776527404785,47254407,0.0,0
2018-06-13,11.256838111220604,11.450587293436222,11.111526455526134,11.247150421142578,28087206,0.0,0
2018-06-14,11.208401391178525,11.499025647347752,11.169651551947231,11.285901069641113,33221919,0.0,0
2018-06-15,11.363399505615234,11.595899439450204,11.26652538006386,11.363399505615234,34230368,0.0,0
2018-06-19,11.218088544799471,11.489337406430359,11.092151342360738,11.440900802612305,78521152,0.0,0
2018-06-20,11.431213569446747,11.440901260145377,10.772465383844452,11.053401947021484,40032731,0.0,0
2018-06-21,11.05340174024803,11.169651254849834,10.578715991323406,10.65621566772461,34170747,0.0,0
2018-06-22,10.55934035284623,10.55934035284623,10.239653964518137,10.530278205871582,36332446,0.0,0
2018-06-25,10.443091136180465,10.472154207845373,9.474344253540039,9.474344253540039,102963833,0.0,0
2018-06-26,9.20309492398417,9.20309492398417,8.650909524183191,9.019033432006836,80513943,0.0,0
2018-06-27,8.86403305967291,8.86403305967291,8.466847010117036,8.650909423828125,80260090,0.0,0
2018-06-28,8.476536213152135,8.660597735849592,8.331224533331463,8.428098678588867,55329033,0.0,0
2018-06-29,8.476534838987277,8.621846495250896,8.408722855913451,8.612159729003906,50815293,0.0,0
2018-07-02,8.612159319134335,8.747783278827375,8.28278526181878,8.389347076416016,50558222,0.0,0
2018-07-03,8.234348071078795,8.234348071078795,7.546537783480984,7.837162017822266,111570010,0.0,0
2018-07-04,7.891181552234741,8.0484154110448,7.832218855180969,7.930490016937256,78418985,0.11497,0
2018-07-05,7.842046159751985,8.058242714350362,7.606194904323532,8.01893424987793,76909908,0.0,0
2018-07-06,7.9206634862608,8.018934177966763,7.704466465007347,7.871527671813965,43815904,0.0,0
2018-07-09,7.822392184160518,8.03858921444596,7.822392184160518,8.028761863708496,54385336,0.0,0
2018-07-10,8.077896802958831,8.333401334071162,8.028760991795352,8.176167488098145,58991902,0.0,0
2018-07-11,7.861700329084974,7.861700329084974,7.468615218911954,7.655330657958984,63439112,0.0,0
2018-07-12,7.704467039031897,8.156514878684925,7.704467039031897,8.038589477539062,73234799,0.0,0
2018-07-13,8.068069884411711,8.146686811599173,7.950144493630519,8.048415184020996,38239401,0.0,0
2018-07-16,8.04841515368992,8.04841515368992,7.6651578693923055,7.812564373016357,62653780,0.0,0
2018-07-17,7.959972216512847,7.98945333129153,7.743775188031106,7.881355285644531,43779481,0.0,0
2018-07-18,7.773256233584333,7.851873163752519,7.616022373247961,7.625849723815918,68668716,0.0,0
2018-07-19,7.596368030281014,7.625849612962457,7.193456034729073,7.242591381072998,81728351,0.0,0
2018-07-20,7.173801539591721,7.507923475705774,7.046048800310015,7.448960781097412,72349906,0.0,0
2018-07-23,7.4096523981042015,7.783083269920153,7.380171284778328,7.704466342926025,83209780,0.0,0
2018-07-24,7.64550367892598,7.989452970227858,7.596367865056919,7.832218647003174,76941056,0.0,0
2018-07-25,7.881354539380596,8.018933686779286,7.802737147362476,7.979625225067139,49900916,0.0,0
2018-07-26,8.14668686859956,8.294093373810492,7.7634291115822,7.85187292098999,98407642,0.0,0
2018-07-27,7.704466258016244,7.783083184143946,7.596367750293733,7.665157794952393,75028282,0.0,0
2018-07-30,7.684811940500339,7.694638821859429,7.478442277427233,7.5177507400512695,42885096,0.0,0
2018-07-31,7.517750950672053,7.665157923938926,7.498096718809393,7.616022109985352,33787183,0.0,0
2018-08-01,7.674985119541977,7.763429400838954,7.517751258208569,7.537405490875244,44962189,0.0,0
2018-08-02,7.507923830767729,7.5374054137630635,7.213110343783708,7.389998435974121,43761995,0.0,0
2018-08-03,7.281899590694629,7.321208053831384,6.987086117168965,7.016567230224609,75931978,0.0,0
2018-08-06,7.105011645768597,7.163974341628827,6.9084693262344965,6.967432022094727,44765416,0.0,0
2018-08-07,6.908469565453534,7.193456172943115,6.75123523578786,7.193456172943115,66048422,0.0,0
2018-08-08,7.1934558671202495,7.350689721507408,7.124665821528943,7.163974285125732,57212469,0.0,0
2018-08-09,7.163974442866801,7.52757797344009,7.144320210635646,7.4587883949279785,67650312,0.0,0
2018-08-10,7.458788567272625,7.498097032643205,7.331035820521303,7.429306983947754,40596372,0.0,0
2018-08-13,7.242591167930515,7.29172698142228,7.095184196049066,7.252418518066406,48313089,0.0,0
2018-08-14,7.222937148816657,7.2917271960107835,7.1344933379600475,7.242591381072998,37691939,0.0,0
2018-08-15,7.2327643440051395,7.242591225625467,6.928123516273406,6.94777774810791,58113730,0.0,0
2018-08-16,6.800370641419964,7.24259108330327,6.761062178523396,7.105011463165283,74117662,0.0,0
2018-08-17,7.213110155809279,7.272072851669509,6.947777790141317,6.967432022094727,55530421,0.0,0
2018-08-20,6.967432391028939,7.144320487976073,6.93795080724081,7.144320487976074,43606836,0.0,0
2018-08-21,7.173801539591721,7.537405057306876,7.163974189526739,7.448960781097412,97832124,0.0,0
2018-08-22,7.389997873100528,7.468614796974922,7.272072487288936,7.35068941116333,45543246,0.0,0
2018-08-23,7.301554161528239,7.389998441992405,7.173801884694722,7.281899929046631,41394682,0.0,0
2018-08-24,7.183628472896705,7.301553862964326,7.1246657778628935,7.252418518066406,33665674,0.0,0
2018-08-27,7.5472325049397,7.724121070628066,7.468615572897704,7.488269805908203,94978477,0.0,0
2018-08-28,7.566886337776435,7.783083358052249,7.52757787383426,7.635676383972168,76653239,0.0,0
2018-08-29,7.576713775414085,7.645503822402928,7.488269496227553,7.5668864250183105,29531051,0.0,0
2018-08-30,7.566886341003617,7.655330619208156,7.478442531392929,7.527577877044678,26716265,0.0,0
2018-08-31,7.4882694098920854,7.783083358052249,7.370344018065561,7.635676383972168,46736528,0.0,0
2018-09-03,7.596368020546061,7.63567648500837,7.291727186666235,7.4587883949279785,42424468,0.0,0
2018-09-04,7.409652485167859,7.537405227331338,7.380171371495581,7.527577877044678,26325859,0.0,0
2018-09-05,7.517751049424505,7.684812256748539,7.409652538462979,7.439134120941162,35376490,0.0,0
2018-09-06,7.419479846954346,7.586540584741846,7.360516682330693,7.419479846954346,24878839,0.0,0
2018-09-07,7.448960907449352,7.586540530535872,7.370343979971341,7.507923603057861,25292235,0.0,0
2018-09-10,7.468614978908597,7.488269210355968,7.183628388624797,7.213109970092773,34591453,0.0,0
2018-09-11,7.203282793974102,7.252418608075689,7.026394706677324,7.075530052185059,31846659,0.0,0
2018-09-12,6.9969130508264,7.036221514256246,6.918296123966709,6.928123474121094,30754966,0.0,0
2018-09-13,7.075529881695937,7.124665694613567,6.996912955902802,7.105011463165283,30138762,0.0,0
2018-09-14,7.085357146403281,7.134492958729274,7.04604868398002,7.06570291519165,22901231,0.0,0
2018-09-17,6.987086074810101,7.075529882034693,6.928123380462427,6.996912956237793,21700754,0.0,0
2018-09-18,6.977258889720498,7.183628559112548,6.9576046578066775,7.183628559112549,29702503,0.0,0
2018-09-19,7.1639742316401565,7.448960824886122,7.114838418214088,7.360516548156738,63216038,0.0,0
2018-09-20,7.380171636531464,7.488269682003625,7.321208469881723,7.429306983947754,30726724,0.0,0
2018-09-21,7.537404754535845,8.176167488098145,7.478442062295962,8.176167488098145,110570556,0.0,0
2018-09-25,8.009106382549032,8.185994929852313,7.969797920613598,8.107378005981445,92865646,0.0,0
2018-09-26,8.048414844484466,8.195822279633086,7.969797920613598,8.107378005981445,84269851,0.0,0
2018-09-27,8.009106550835108,8.05824236358375,7.930489625312354,7.9697980880737305,48186266,0.0,0
2018-09-28,7.969798172867766,8.028761336231005,7.920663296784037,8.009106636047363,47462131,0.0,0
2018-10-08,7.606194863856786,7.61602221421954,7.29172714975037,7.331035614013672,70072813,0.0,0
2018-10-09,7.340862767342766,7.40965281664522,7.1639746716142945,7.232764720916748,43054490,0.0,0
2018-10-10,7.242591210067871,7.3408623690292965,7.203282746483301,7.272072792053223,28297405,0.0,0
2018-10-11,6.977258509676817,7.144319706141583,6.78071620124405,6.898641586303711,63513216,0.0,0
2018-10-12,7.036221460809837,7.222936894980256,6.9084691899301545,7.1246657371521,51627746,0.0,0
2018-10-15,6.987086074810101,7.114838344933142,6.947777611911651,6.996912956237793,28877066,0.0,0
2018-10-16,6.996912743508453,7.105011247489557,6.918295820101769,7.006740093231201,33303351,0.0,0
2018-10-17,7.124665866286645,7.163974330130374,6.89864196488828,7.075530052185059,39356981,0.0,0
2018-10-18,7.02639472114397,7.02639472114397,6.839679283204905,6.859333515167236,33364686,0.0,0
2018-10-19,6.7807164514040785,7.026394580305721,6.633309480344325,7.016567230224609,55686585,0.0,0
2018-10-22,7.046049013807804,7.478442589297983,7.006740549544502,7.331035614013672,87086742,0.0,0
2018-10-23,7.301553822263007,7.301553822263007,6.94777765403221,7.016567230224609,57726961,0.0,0
2018-10-24,7.173801635321854,7.331035489709013,7.105011589730548,7.163974285125732,54406466,0.0,0
2018-10-25,6.908469025125764,7.154147148132325,6.888814794028993,7.154147148132324,37955925,0.0,0
2018-10-26,7.193455912310096,7.222937025895966,6.977258892575738,7.075530052185059,57468325,0.0,0
2018-10-29,7.0362217259113145,7.154147588342001,6.977259028992902,7.026394844055176,40131312,0.0,0
2018-10-30,6.957604281805112,7.095183897766808,6.869160008675679,7.006740093231201,35938472,0.0,0
2018-10-31,7.026394861480003,7.370344161987305,7.026394861480003,7.370344161987305,83954019,0.0,0
2018-11-01,7.4391339405028996,7.596367793655836,7.291726968875099,7.576713562011719,87168084,0.0,0
2018-11-02,8.254784772467602,8.333401698895852,7.940317066754608,8.117205619812012,183218659,0.0,0
2018-11-05,8.05824254486773,8.107378358721764,7.812564412785251,7.940317153930664,87229979,0.0,0
2018-11-06,7.891181342489737,7.9108360429124405,7.753601719687755,7.832218647003174,63377903,0.0,0
2018-11-07,7.812564468473019,7.979625674454927,7.733947540621262,7.743774890899658,86527796,0.0,0
2018-11-08,7.842045878739722,7.851872760208764,7.645503563420467,7.665157794952393,42881800,0.0,0
2018-11-09,7.635676729329338,7.724121011496441,7.547232447162236,7.684812545776367,46426170,0.0,0
2018-11-12,7.704466426973779,7.802737586788475,7.674984844732444,7.743774890899658,43728090,0.0,0
2018-11-13,7.616021719932863,8.018933686779286,7.586540139351839,7.979625225067139,87588910,0.0,0
2018-11-14,8.38253795342477,8.490636935844162,8.028761765876665,8.097551345825195,139404391,0.0,0
2018-11-15,8.038589117812249,8.205650329589844,7.969798600664703,8.205650329589844,53047896,0.0,0
2018-11-16,8.156513997441717,8.205649810240725,8.058242371843704,8.077897071838379,48679940,0.0,0
2018-11-19,8.107379040677259,8.166342209699351,7.999280990855829,8.146687507629395,45143331,0.0,0
2018-11-20,8.038588878620581,8.038588878620581,7.822391857367128,7.871527671813965,53866646,0.0,0
2018-11-21,7.989453102354398,8.087723794529984,7.950144638046621,7.9992804527282715,47228231,0.0,0
2018-11-22,7.979624938621031,8.274438859472971,7.920662716763214,8.166340827941895,62802927,0.0,0
2018-11-23,8.136859289106503,8.185995101855145,7.940316975299617,7.9697980880737305,38667196,0.0,0
2018-11-26,8.156514075861615,8.24495835231263,7.959971759963633,8.009106636047363,56332990,0.0,0
2018-11-27,7.969798226798733,7.969798226798733,7.724120564560696,7.812564373016357,50163100,0.0,0
2018-11-28,7.743774879647819,7.861700271254106,7.586540555578917,7.85187292098999,39193024,0.0,0
2018-11-29,7.969798312596277,8.018934126729155,7.832218689055608,7.85187292098999,35737254,0.0,0
2018-11-30,7.714293921497108,8.117206411636305,7.674985454448486,8.038589477539062,34318490,0.0,0
2018-12-03,8.362883994600903,8.40219245896851,8.185995436352814,8.343229293823242,101328731,0.0,0
2018-12-04,8.323575841210637,8.726487850328743,8.225304208026232,8.716660499572754,92745688,0.0,0
2018-12-05,8.559425865436348,8.765795526789441,8.520117403139933,8.579079627990723,55985602,0.0,0
2018-12-06,8.402192740047145,8.441501205729738,8.12703348026899,8.136859893798828,59563605,0.0,0
2018-12-07,8.205650066062995,8.225303829482723,8.127033138008667,8.195822715759277,29454154,0.0,0
2018-12-10,8.038589477539062,8.087724358459004,7.979626308372242,8.038589477539062,32326036,0.0,0
2018-12-11,8.0582418592232,8.176167240126452,8.038588097666468,8.166340827941895,25399144,0.0,0
2018-12-12,8.225304441533668,8.264612908485804,8.107379040677259,8.146687507629395,27476931,0.0,0
2018-12-13,8.195822786741644,8.39236510857968,8.146686971985206,8.343229293823242,44587337,0.0,0
2018-12-14,8.24495879352771,8.284267258810832,8.077897581777503,8.097551345825195,34562209,0.0,0
2018-12-17,8.058242148491434,8.09755061020358,7.930489413630041,7.979625225067139,32323892,0.0,0
2018-12-18,8.009106516217447,8.068069678698496,7.802737321909123,7.950144290924072,34962484,0.0,0
2018-12-19,8.127032928032001,8.166341391043561,7.901008562824776,7.989452838897705,38896472,0.0,0
2018-12-20,7.881354579539098,7.920663041451537,7.763428725207952,7.891180992126465,28559138,0.0,0
2018-12-21,7.90100874660317,7.969798324176531,7.645503731084962,7.743774890899658,41532979,0.0,0
2018-12-24,7.665158174435827,7.743775104455662,7.625849709425909,7.73394775390625,21812779,0.0,0
2018-12-25,7.743774835702221,8.009106731013695,7.674984790025342,7.940317153930664,55106104,0.0,0
2018-12-26,7.861700321487055,7.969798363519926,7.822391857367128,7.871527671813965,28331526,0.0,0
2018-12-27,7.881354989862837,7.910836103535115,7.527577877044677,7.527577877044678,62612314,0.0,0
2018-12-28,7.557059417028543,7.5963678807675485,7.448960907449352,7.507923603057861,35973026,0.0,0
2019-01-02,7.527578020826331,7.537405371300701,7.281899882093421,7.370344161987305,31893211,0.0,0
2019-01-03,7.340862408678357,7.517750964358172,7.252418599432301,7.399825572967529,34811421,0.0,0
2019-01-04,7.272073242792716,7.527578271929201,7.21311054376122,7.488269805908203,38813435,0.0,0
2019-01-07,7.272072655338783,7.665157752388363,7.439133856729392,7.645503520965576,46072654,0.0,0
2019-01-08,7.616022252777215,7.616022252777215,7.38017146600336,7.4587883949279785,42611308,0.0,0
2019-01-09,7.4391340258115255,7.645503694738231,7.409652443710346,7.507923603057861,41977446,0.0,0
2019-01-10,7.53740522411673,7.7044664301679,7.439134064261293,7.635676383972168,51635143,0.0,0
2019-01-11,7.6553301816450094,8.048414798766483,7.635675950788936,7.979625225067139,80547765,0.0,0
2019-01-14,8.009106690244327,8.009106690244327,7.792910141293561,7.812564373016357,46995812,0.0,0
2019-01-15,7.832218611066202,7.98945293356944,7.812564379327528,7.920663356781006,53895938,0.0,0
2019-01-16,7.861700226639287,7.969798267368006,7.792910180962408,7.940317153930664,36112110,0.0,0
2019-01-17,7.959971503363976,7.979625265726366,7.832218299257805,7.891180992126465,30985424,0.0,0
2019-01-18,7.871527449863028,8.018933951859452,7.861700099813218,7.989452838897705,44687694,0.0,0
2019-01-21,8.00910637786378,8.018933727638805,7.84204564903283,7.891180992126465,45588544,0.0,0
2019-01-22,7.861700143983178,7.891181257110562,7.753601635797133,7.792910099029541,26881800,0.0,0
2019-01-23,7.792910141293561,7.851872836461951,7.674984750956781,7.812564373016357,32167942,0.0,0
2019-01-24,7.842045954897476,7.861700186620273,7.73394744612517,7.812564373016357,24870173,0.0,0
2019-01-25,7.802737531170754,7.940317153930664,7.792910180962408,7.940317153930664,41132757,0.0,0
2019-01-28,8.03858834616754,8.205649541908501,7.989452534975318,8.068069458007812,67890006,0.0,0
2019-01-29,8.018933646815592,8.097550569848085,7.891180912590876,8.068069458007812,40429627,0.0,0
2019-01-30,8.028760991795352,8.26461176075488,7.969797830961646,8.176167488098145,59046017,0.0,0
2019-01-31,8.10737791952406,8.185994842556553,7.979625185299344,8.068069458007812,45339595,0.0,0
2019-02-01,8.127032618876006,8.146686381040306,7.959971423135045,8.068069458007812,42660248,0.0,0
2019-02-11,8.02876134328331,8.117205619812012,7.9501444168550615,8.117205619812012,55334118,0.0,0
2019-02-12,8.04841575355093,8.47098246997639,8.028761988957154,8.431674003601074,82372569,0.0,0
2019-02-13,8.382537762022348,8.598734784736864,8.284267069652271,8.45132827758789,69549871,0.0,0
2019-02-14,8.412019729614258,8.510290421007845,8.333401864436597,8.412019729614258,48072603,0.0,0
2019-02-15,8.37271082088758,8.402191933020942,8.19582227371209,8.215476036071777,49479420,0.0,0
2019-02-18,8.235131173043012,8.431673493017891,8.235131173043012,8.412019729614258,49770145,0.0,0
2019-02-19,8.431674107175418,8.431674107175418,8.215477070861548,8.254785537719727,52264950,0.0,0
2019-02-20,8.333401603126791,8.697006055163438,8.333401603126791,8.618389129638672,88536682,0.0,0
2019-02-21,8.76579595892087,9.090091023150128,8.549598937038795,8.883721351623535,120210392,0.0,0
2019-02-22,8.765795849045922,9.463521783348492,8.687178921562904,9.276805877685547,95949377,0.0,0
2019-02-25,9.669891426408073,10.200556154092043,9.669891426408073,10.03349494934082,160169433,0.0,0
2019-02-26,10.200556332843691,10.298827025062673,9.72885382375435,9.895915031433105,101877815,0.0,0
2019-02-27,9.886088352083686,10.298826747791773,9.709199798789014,10.10228443145752,82299305,0.0,0
2019-02-28,10.013840264761612,10.12193924282314,9.59127451430014,9.709199905395508,77998210,0.0,0
2019-03-01,9.748508104149524,9.768161866870754,9.483175278505376,9.699372291564941,55301677,0.0,0
