Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-05,13.39847604515632,13.471343282315413,13.371151048383158,13.453126907348633,14041212,0.0,0
2017-07-06,13.462235218643066,13.471343840827085,13.371151602740936,13.398476600646973,12072133,0.0,0
2017-07-07,13.380259189674486,13.5351022902907,13.307391950401682,13.498668670654297,21792265,0.0,0
2017-07-10,13.45312666696632,13.644402509606703,13.434909423679061,13.562427520751953,29795984,0.0,0
2017-07-11,13.562427833623062,13.790138168091001,13.54421058991555,13.617077827453613,47889497,0.0,0
2017-07-12,13.635294357523806,13.790137446349584,13.544209881045369,13.598860740661621,34283257,0.0,0
2017-07-13,13.626187453858853,13.926765048024073,13.553320210948863,13.872114181518555,50673666,0.0,0
2017-07-14,13.872114181518555,13.935873670549336,13.790139184729357,13.872114181518555,30831456,0.0,0
2017-07-17,13.89033008210886,13.999630935894496,13.525993902823409,13.562427520751953,44697249,0.0,0
2017-07-18,13.525995342285679,13.56242896409156,13.325609988030303,13.425802230834961,26933712,0.0,0
2017-07-19,13.407584800693753,14.108932182506948,13.334717562807864,14.054282188415527,85894777,0.0,0
2017-07-20,14.036066309350714,14.11804217710437,13.826573197221217,13.926765441894531,55013894,0.0,0
2017-07-21,13.83567945289005,13.972306173897532,13.76281221581112,13.799245834350586,33109375,0.0,0
2017-07-24,13.781029459403845,13.926763933561705,13.753704462660743,13.799245834350586,30181627,0.0,0
2017-07-25,13.79924551818207,13.826571382945067,13.635294672833915,13.653511047363281,26011998,0.0,0
2017-07-26,13.717270529830976,13.735486904360341,13.562427437424521,13.653511047363281,30694755,0.0,0
2017-07-27,13.690489546505706,13.810661869335103,13.542583453822223,13.745953559875488,27884186,0.22,0
2017-07-28,13.718221333635759,13.79217393800162,13.653513025211778,13.727465629577637,22423631,0.0,0
2017-07-31,13.616536059371665,13.847638172109823,13.579559756596945,13.745953559875488,42739862,0.0,0
2017-08-01,13.755197814323333,13.921591617098144,13.727465807722396,13.847638130187988,47481102,0.0,0
2017-08-02,13.90310210483485,14.069495896597333,13.829149504403643,13.949322700500488,63431711,0.0,0
2017-08-03,13.912346547027697,14.004786857749467,13.792173349663306,13.893857955932617,37287298,0.0,0
2017-08-04,13.875371556157084,14.106473677152701,13.838395252061172,13.986300468444824,49938511,0.0,0
2017-08-07,13.9123473210363,13.995544222423705,13.810661827525207,13.847638130187988,29141375,0.0,0
2017-08-08,13.82914924621582,13.875369841018529,13.653512043866955,13.82914924621582,29649217,0.0,0
2017-08-09,13.773684535961358,13.810660835969374,13.653512222123707,13.67199993133545,25283777,0.0,0
2017-08-10,13.690489145978072,13.792173755237531,13.542583057621716,13.681244850158691,36111065,0.0,0
2017-08-11,13.598048669750241,13.635024973397766,13.33921454421757,13.357702255249023,35632178,0.0,0
2017-08-14,13.403922332712131,13.588803843742967,13.366946030505964,13.52409553527832,27561707,0.0,0
2017-08-15,13.54258254701492,13.570315433427423,13.403921641290557,13.440897941589355,18237266,0.0,0
2017-08-16,13.422409172824763,13.561070067604863,13.38543199385997,13.468628883361816,18695063,0.0,0
2017-08-17,13.468629911496,13.561071102795587,13.45938649763367,13.542582511901855,15076833,0.0,0
2017-08-18,13.496364082959648,13.579560105149755,13.413167179184923,13.45938777923584,17856303,0.0,0
2017-08-21,13.42241103481202,13.524095646317715,13.42241103481202,13.496363639831543,21981745,0.0,0
2017-08-22,13.496363199124898,13.551827210286138,13.450142602100826,13.533339500427246,25359062,0.0,0
2017-08-23,13.533339390518623,13.635023997878122,13.459386788514523,13.561071395874023,25329764,0.0,0
2017-08-24,13.54258202772677,13.579558326607719,13.38543253708661,13.403921127319336,19642221,0.0,0
2017-08-25,13.394677959183316,13.72746555869592,13.394677959183316,13.653512954711914,44844511,0.0,0
2017-08-28,13.755198220466577,14.337575665789402,13.755198220466577,14.217402458190918,146921112,0.0,0
2017-08-29,14.14344771897099,14.226644610275414,13.96780964142065,13.995542526245117,56299517,0.0,0
2017-08-30,14.069496485473183,14.309842006141947,14.014031592036039,14.06025218963623,72071644,0.0,0
2017-08-31,14.06025131191769,14.198912214477712,14.03251930772259,14.134203910827637,41908082,0.0,0
2017-09-01,14.134203802292266,14.245132699805373,14.087983207932343,14.161935806274414,58899675,0.0,0
2017-09-04,14.143449088999661,14.180425390762899,14.004787296199085,14.06025218963623,37567234,0.0,0
2017-09-05,14.069496302934825,14.13420460978482,14.004787114500267,14.014031410217285,29423397,0.0,0
2017-09-06,14.032519264330682,14.032519264330682,13.866125476505571,13.958566665649414,32186000,0.0,0
2017-09-07,13.977055074110604,14.051007676493366,13.801417863847682,13.838394165039062,31738397,0.0,0
2017-09-08,13.866125106811525,13.89385711018149,13.782928215117137,13.866125106811523,29186762,0.0,0
2017-09-11,13.866126722311675,13.949323623699081,13.801418413047958,13.847638130187988,27193804,0.0,0
2017-09-12,13.875369808164015,14.097227604790266,13.856881217652903,13.93083381652832,41392078,0.0,0
2017-09-13,13.949322407039432,13.967810115966028,13.866125512908459,13.93083381652832,15699764,0.0,0
2017-09-14,13.930835031575393,14.014031932962798,13.792174116986114,13.847638130187988,30935971,0.0,0
2017-09-15,13.792173787618479,13.912346988798838,13.745953189997637,13.856882095336914,23961743,0.0,0
2017-09-18,13.893857700716731,14.004786600495933,13.884614286923528,13.977054595947266,40418222,0.0,0
2017-09-19,13.958567919760924,13.98629992636186,13.801418413047958,13.847638130187988,31846300,0.0,0
2017-09-20,13.829150419648895,13.875371018373519,13.755197814323333,13.847638130187988,28716995,0.0,0
2017-09-21,13.829150642553214,13.93083525611871,13.773685746872738,13.792174339294434,32633991,0.0,0
2017-09-22,13.745953518261489,13.9123473210363,13.57955971548668,13.847638130187988,46979279,0.0,0
2017-09-25,13.79217415874004,13.893858770974374,13.672000954326046,13.745953559875488,40843364,0.0,0
2017-09-26,13.745952421820078,13.819905021246836,13.681244117717798,13.699731826782227,22924046,0.0,0
2017-09-27,13.690489295448387,13.73670901188076,13.588803803494173,13.62578010559082,29437390,0.0,0
2017-09-28,13.616535809670513,13.65351299335174,13.598048099414479,13.62578010559082,18667356,0.0,0
2017-09-29,13.616535369663149,13.78292916451347,13.616535369663149,13.662755966186523,28859752,0.0,0
2017-10-09,13.86612561628469,13.93083392038697,13.653512113328896,13.699731826782227,37425074,0.0,0
2017-10-10,13.699731388846564,13.75519627743586,13.671999385344161,13.73670768737793,18449158,0.0,0
2017-10-11,13.745952421820078,13.773684426208982,13.681244117717798,13.699731826782227,20893598,0.0,0
2017-10-12,13.70897696690763,13.736708973005488,13.644268658817769,13.653512954711914,16055028,0.0,0
2017-10-13,13.671999493108334,13.73670779565214,13.653511784489178,13.708975791931152,12645838,0.0,0
2017-10-16,13.727465006276532,13.829149612266411,13.681244410250388,13.718220710754395,32363511,0.0,0
2017-10-17,13.690489406930705,13.690489406930705,13.58880391414846,13.598048210144043,21388000,0.0,0
2017-10-18,13.607291518291042,13.773684426208982,13.58880292764209,13.699731826782227,40030545,0.0,0
2017-10-19,13.681244409506327,13.690488705027962,13.496362906996351,13.514850616455078,24776465,0.0,0
2017-10-20,13.487117517570884,13.644267002354526,13.468628928027176,13.570314407348633,17026434,0.0,0
2017-10-23,13.50560705427054,13.524095646317715,13.450143041298194,13.496363639831543,14053092,0.0,0
2017-10-24,13.49636334169396,13.70897685603226,13.477874750055202,13.681244850158691,40591542,0.0,0
2017-10-25,13.69048863166462,13.72746493196847,13.588803144640629,13.644268035888672,19409419,0.0,0
2017-10-26,13.635024401511126,13.708977005704421,13.561071797317833,13.62578010559082,19822717,0.0,0
2017-10-27,13.625780548293127,13.672001147811791,13.570316534138419,13.588804244995117,12398495,0.0,0
2017-10-30,13.588803732628914,13.616535738660632,13.200552121846552,13.551827430725098,47934934,0.0,0
2017-10-31,13.450142384441847,13.487118685145818,13.320724891185671,13.385433197021484,19893757,0.0,0
2017-11-01,13.403922119736293,13.422410711337903,13.302237510681152,13.302237510681152,18511910,0.0,0
2017-11-02,13.339212969119512,13.422409862898684,13.25601607534034,13.348456382751465,18288205,0.0,0
2017-11-03,13.348456238205662,13.422409717552064,13.219039632914592,13.403921127319336,30377279,0.0,0
2017-11-06,13.339213408719111,13.376189709219034,13.274504221655839,13.311480522155762,12070117,0.0,0
2017-11-07,13.385433819842461,13.45938730627599,13.29299350457358,13.394678115844727,25285554,0.0,0
2017-11-08,13.366946030505964,13.736709052567637,13.348457438610588,13.52409553527832,48030457,0.0,0
2017-11-09,13.477875047784366,13.570316244851064,13.403922442764845,13.496363639831543,20967799,0.0,0
2017-11-10,13.468629946417321,13.50560624671612,13.348456750050088,13.440897941589355,23067129,0.0,0
2017-11-13,13.477873834222464,13.533338723785285,13.357700641490114,13.376189231872559,20880203,0.0,0
2017-11-14,13.385432605092172,13.3946769002555,13.256015999143592,13.274503707885742,22239705,0.0,0
2017-11-15,13.10811152681829,13.311480742136398,13.10811152681829,13.256016731262207,33074007,0.0,0
2017-11-16,13.219040022458358,13.237527731651383,12.978693631857317,12.987937927246094,29068601,0.0,0
2017-11-17,12.98793797037061,13.403921566816988,12.895496779344954,13.366945266723633,85728993,0.0,0
2017-11-20,13.246772845363795,13.385433758423162,13.080379044424884,13.117355346679688,38854626,0.0,0
2017-11-21,13.22828504833771,13.736708980613182,13.08962325460247,13.450142860412598,84531431,0.0,0
2017-11-22,13.450141390439583,13.5703145792425,13.339212496525617,13.413165092468262,42764051,0.0,0
2017-11-23,13.42241034148028,13.514850652187402,13.034158744390549,13.209795951843262,41455601,0.0,0
2017-11-24,13.246772142759571,13.265260733698637,13.034158636467543,13.237527847290039,50193986,0.0,0
2017-11-27,13.191308424714133,13.283748736699302,13.098867231144405,13.256016731262207,33437691,0.0,0
2017-11-28,13.219039808306428,13.274503816571503,13.126598619085284,13.246771812438965,20274700,0.0,0
2017-11-29,13.256016547989097,13.265260843535172,13.108111345590066,13.209795951843262,22681053,0.0,0
2017-11-30,13.200551656297186,13.376189745334447,13.135843350643746,13.209795951843262,24877497,0.0,0
2017-12-01,13.237528581045805,13.237528581045805,13.117355378034295,13.219040870666504,20384540,0.0,0
2017-12-04,13.145087903282365,13.237528215797441,12.923229213760145,13.126599311828613,38731474,0.0,0
2017-12-05,13.108111846401,13.52409546443756,13.061891248489253,13.450142860412598,81555493,0.0,0
2017-12-06,13.403921970930456,13.468630277648579,13.265261061796036,13.43165397644043,37459918,0.0,0
2017-12-07,13.320724778939507,13.376189670320366,13.126598981483305,13.135843276977539,20710594,0.0,0
2017-12-08,13.145087793210479,13.246772400600964,13.13584349756101,13.15433120727539,13033638,0.0,0
2017-12-11,13.163575135371364,13.237527735333094,13.126598835390498,13.19130802154541,16146189,0.0,0
2017-12-12,13.191307238982779,13.209794947084179,13.024913458147784,13.034157752990723,13292263,0.0,0
2017-12-13,13.061890637178545,13.108111232927117,12.923228849932828,12.960206031799316,27281555,0.0,0
2017-12-14,12.969450342922539,12.987938935134844,12.655151327990135,12.682884216308594,28710647,0.0,0
2017-12-15,12.664395115876216,12.692127121497194,12.433293012004079,12.442537307739258,31474376,0.0,0
2017-12-18,12.44253809890824,12.479514402615568,12.174459676633957,12.192947387695312,31076985,0.0,0
2017-12-19,12.19294738769531,12.2576565803716,12.155971083987984,12.192947387695312,30992015,0.0,0
2017-12-20,12.202190169275978,12.220678759626834,11.971088079397324,11.980332374572754,31059606,0.0,0
2017-12-21,11.971088011910158,12.220678690732598,11.924867417878096,12.109749794006348,31697979,0.0,0
2017-12-22,12.082017568080623,12.248411363044129,12.082017568080623,12.091261863708496,14407494,0.0,0
2017-12-25,12.091262416852258,12.146727311572318,12.026554107666014,12.026554107666016,13049702,0.0,0
2017-12-26,12.026553666998067,12.155970280628566,12.00806507557396,12.063529968261719,16199833,0.0,0
2017-12-27,12.054285564394956,12.063529860024067,11.88789176940918,11.88789176940918,21482869,0.0,0
